AK5	60	24	36
PIGK	736	361	375
ST6GALNAC5	22	10	12
ST6GALNAC3	67	43	24
LOC115307901	8	2	6
LOC103764008	15	8	7
LOC108641541	3	1	2
MRPS14	554	294	260
CACYBP	968	509	459
RABGAP1L	1187	577	610
LOC115307902	4	1	3
GPR52	75	29	46
LOC108641540	195	97	98
RC3H1	2841	1398	1443
SERPINC1	87	53	34
ZBTB37	1038	562	476
LOC108641539	322	153	169
LOC112841326	0	0	0
LOC112841323	1	0	1
LOC112841321	85	48	37
LOC112841322	14	2	12
LOC112841327	6	1	5
LOC112841324	40	13	27
LOC112841325	2	1	1
HEBP2	83	42	41
NPL	1081	559	522
DHX9	762	363	399
LAMC1	3478	1734	1744
LAMC2	144	75	69
NMNAT2	2	2	0
SMG7	1823	876	947
NCF2	60	33	27
ARPC5	984	482	502
APOBEC4	0	0	0
RGL1	2226	1148	1078
COLGALT2	368	187	181
TSEN15	153	68	85
CUNH1orf21	52	25	27
EDEM3	3335	1672	1663
NIBAN1	143	62	81
LOC108641537	0	0	0
RNF2	100	49	51
TRMT1L	878	423	455
SWT1	152	82	70
IVNS1ABP	47024	23613	23411
LOC108641530	0	0	0
LOC108641531	4	4	0
HMCN1	1936	981	955
LOC112841320	3	5	1
PRG4	39	34	29
TPR	1439	670	790
ODR4	512	251	261
PDC	34	14	20
PTGS2	444	212	232
PLA2G4A	155	92	63
LOC108641535	3	1	2
LOC108641536	0	0	0
BRINP3	45	27	18
LOC108641551	9	8	1
LOC108641547	48	28	20
SPRY1	1038	533	505
SPATA5	426	220	206
LOC103762207	35	94	84
FGF2	144	139	148
LOC112841328	6	2	4
BBS12	75	47	28
LOC103762210	453	207	246
IL21	32	17	15
ADAD1	79	43	36
KIAA1109	3532	1840	1692
TRPC3	18	14	4
BBS7	126	49	77
CCNA2	9	3	6
EXOSC9	754	371	383
ANXA5	470	261	209
LOC108641555	2	0	2
LOC108641553	6	2	4
QRFPR	2	2	0
TNIP3	0	0	0
NDNF	181	101	80
PRDM5	261	146	115
LOC108641552	13	5	8
LOC108641557	17	6	11
LOC108641562	16	13	19
LOC108641561	46	34	28
LOC108641560	58	26	32
MAD2L1	44	23	21
RPL7L1	379	202	177
LOC108641556	10	4	6
PDE5A	518	259	259
FABP2	50	21	29
LOC115307906	1	1	0
LOC108641559	461	214	247
USP53	1514	751	763
LOC115307907	5	3	2
MYOZ2	2	0	2
LOC108641558	9	6	3
SYNPO2	47	24	23
SEC24D	632	308	324
METTL14	211	97	114
PRSS12	23	12	11
LOC112841330	81	45	36
LOC103762223	398	194	204
LOC108641550	0	0	0
LOC108641546	0	0	0
LOC108641549	6	5	1
LOC108641548	0	0	0
LOC115307905	2	2	0
LOC103762203	43	25	18
UGT8	462	203	259
LOC108641563	0	0	0
ARSJ	25	10	15
LOC115307911	3	2	1
LOC108641554	1	1	0
CAMK2D	2441	1216	1225
LOC108644318	30	13	17
LOC115307909	42	27	15
LRRC4C	67	33	34
API5	1665	822	843
TTC17	1830	898	932
LOC108641385	1	0	1
HSD17B12	1677	806	871
ALKBH3	97	45	52
LOC115307932	3	0	3
CUNH11orf96	63	30	33
LOC108641326	0	0	0
ACCS	136	78	58
EXT2	1648	812	836
ALX4	4	4	0
CD82	5102	2532	2570
TSPAN18	269	119	150
TP53I11	311	186	125
PRDM11	325	144	181
LOC108641374	236	98	138
SYT13	2	1	1
LOC103754032	0	0	0
LOC108641339	0	0	0
LOC115307916	0	0	0
FUT8	1224	595	629
C1QTNF4	0	0	0
FAM180B	7	5	2
NDUFS3	1129	578	551
KBTBD4	338	168	172
PTPMT1	338	181	162
CELF1	999	510	492
RAPSN	0	0	0
PSMC3	1343	666	677
LOC103753999	86	46	40
SLC39A13	654	329	325
SPI1	11	2	9
MYBPC3	0	0	0
MADD	720	365	355
NR1H3	2180	1023	1157
ACP2	2548	1355	1193
DDB2	357	195	186
PACSIN3	1196	634	586
ARFGAP2	1059	527	532
CUNH11orf49	158	85	73
LRP4	785	389	396
CKAP5	1223	564	659
LOC112841300	18	8	10
F2	197	95	102
ARHGAP1	581	288	293
ATG13	4768	2432	2381
HARBI1	117	80	82
AMBRA1	1833	989	844
CHRM4	32	26	6
MDK	37	22	15
DGKZ	514	274	240
CREB3L1	39	20	19
LOC108641388	6	2	4
PHF21A	409	210	199
LARGE2	1073	570	521
PEX16	396	203	211
CUNH11orf94	17	17	16
MAPK8IP1	65	39	42
CRY2	1748	843	905
SLC35C1	144	78	66
CHST1	24	14	10
LOC103754042	310	148	162
LOC108641378	1	0	1
ZFYVE19	234	135	99
PPP1R14D	22	8	14
SPINT1	999	493	506
RHOV	0	0	0
VPS18	942	497	445
DLL4	503	271	232
CHAC1	164	79	85
INO80	1780	915	865
EXD1	16	10	6
CHP1	5775	2944	2831
LOC108641357	4680	2375	2305
LOC108641284	53	34	19
NUSAP1	98	113	121
NDUFAF1	224	191	169
RTF1	1009	510	499
LOC103760712	0	0	0
ITPKA	95	54	41
LTK	14	6	8
RPAP1	854	453	401
ERV3-1	546	293	253
LOC103760744	2	0	2
TYRO3	721	339	382
MGA	8131	4097	4034
MAPKBP1	839	424	415
JMJD7	160	78	82
LOC103760118	740	377	363
LOC103760775	99	57	42
SPTBN5	56	36	20
EHD4	1145	572	573
LOC103760805	0	0	0
LOC103760816	1	1	0
LOC103760826	2	1	1
LOC103760129	0	0	0
LOC103760140	0	0	0
LOC103760150	4	0	4
LOC103760836	12	3	9
PLA2G4F	236	122	114
VPS39	562	269	293
TMEM87A	1000	525	475
GANC	1081	537	544
CAPN3	284	143	141
ZNF106	1412	740	672
SNAP23	578	317	261
LRRC57	392	184	208
HAUS2	184	107	77
STARD9	472	260	212
CDAN1	374	215	159
LOC108641325	95	49	46
TTBK2	1519	787	732
LOC103760911	249	108	141
UBR1	1819	904	915
TMEM62	799	391	408
PTGR2	162	62	100
ELMSAN1	1067	528	544
DNAL1	462	254	213
LOC103760944	2188	1057	1131
LOC115307934	294	133	164
LOC115307937	2	2	0
RIOX1	267	138	129
NUMB	1425	746	754
PAPLN	800	444	428
PSEN1	2486	1241	1245
RBM25	996	496	500
ZFYVE1	2438	1202	1236
DCAF4	487	237	250
LOC108641329	35	21	14
DPF3	187	82	105
LOC115307924	8	6	6
RGS6	12	6	10
SIPA1L1	3297	1752	1545
LOC108641342	0	0	0
PCNX1	4014	1997	2017
MAP3K9	1209	636	573
TTC9	127	47	80
MED6	560	278	282
LOC103761036	113	57	56
LOC115307927	241	122	119
LOC103760361	11	6	5
LOC103761058	60	34	26
SLC8A3	25	9	16
SMOC1	3	0	3
LOC108641365	277	137	140
SRSF5	2358	1176	1182
SUSD6	2802	1425	1377
CCDC177	22	11	11
PLEKHD1	83	45	38
SLC39A9	2265	1206	1059
ERH	787	384	403
GALNT16	1	1	0
EXD2	114	61	53
DCAF5	858	464	394
ACTN1	1607	819	788
LOC103760505	2430	1215	1215
LOC108640298	13	8	5
RAD51B	36	16	20
TMEM229B	378	207	171
PLEKHH1	5406	2706	2702
PIGH	745	351	396
ARG2	2158	1114	1130
VTI1B	253	192	147
LOC103761156	193	93	100
ZFYVE26	3666	1807	1859
LOC103760542	139	71	68
PLEK2	732	382	350
EIF2S1	1458	732	726
ATP6V1D	1055	540	515
MPP5	1511	747	764
LOC108641369	0	169	167
GPHN	3631	1998	1969
BMF	415	212	203
SRP14	616	339	331
EIF2AK4	1677	865	866
GPR176	45	17	28
FSIP1	205	211	196
THBS1	1945	1095	1052
TRNAE-CUC_15	0	0	0
KATNBL1	485	241	244
EMC7	650	314	336
LOC103758804	4	3	1
CHRM5	0	0	0
AVEN	319	220	173
RYR3	26	38	62
LOC108641288	544	272	272
LOC103758800	1795	908	887
GREM1	1	0	1
SCG5	60	28	32
ARHGAP11A	223	115	108
RASGRP1	2876	1476	1400
FAM98B	352	187	165
SPRED1	794	377	417
LOC115307917	19	13	6
MEIS2	364	191	173
CUNH15orf41	358	174	184
LOC103758797	0	0	0
DPH6	165	101	64
ZNF770	192	106	86
AQR	1116	572	544
ACTC1	5	0	5
GJD2	0	0	0
LOC108641343	0	0	0
STXBP6	97	46	51
NOVA1	91	39	52
LOC115307925	0	0	0
FOXG1	0	0	0
PRKD1	341	169	172
G2E3	645	292	353
SCFD1	699	358	341
COCH	125	78	47
STRN3	2061	975	1086
AP4S1	168	82	86
HECTD1	5522	2766	2756
HEATR5A	1106	505	601
DTD2	367	183	184
NUBPL	358	165	193
ARHGAP5	3177	1593	1584
AKAP6	14	8	6
LOC108641377	11	4	7
NPAS3	43	22	21
EGLN3	1728	887	841
EAPP	212	116	96
SNX6	486	238	248
CFL2	1342	682	660
BAZ1A	1185	608	578
LOC103758783	91	44	47
SRP54	969	460	509
FAM177A1	486	235	251
PPP2R3C	425	207	218
PRORP	467	233	234
PSMA6	335	166	169
NFKBIA	670	339	331
RALGAPA1	2842	1448	1394
BRMS1L	353	169	185
LOC108641330	3	2	1
MBIP	243	118	125
NKX2-1	10	4	6
NKX2-8	2	2	0
PAX9	18	2	16
SLC25A21	336	155	181
MIPOL1	329	163	166
FOXA1	56	28	28
LOC108641338	0	0	0
LOC108641344	1	0	1
SSTR1	334	174	160
SEC23A	3114	1596	1518
GEMIN2	230	111	119
TRAPPC6B	105	54	51
PNN	692	352	340
MIA2	3170	1631	1539
FBXO33	1070	521	549
ZNF410	566	312	254
FAM161B	126	63	63
COQ6	434	191	257
ENTPD5	13020	6633	6401
ALDH6A1	8701	4458	4243
LIN52	808	410	398
LOC115307929	47	19	28
VSX2	2	1	1
LOC103758765	802	437	434
ABCD4	680	358	391
VRTN	9	1	8
SYNDIG1L	0	0	0
ISCA2	325	156	172
LOC108641387	24	15	12
NPC2	674	335	339
LTBP2	309	150	159
AREL1	1322	665	659
FCF1	314	158	158
YLPM1	1705	844	861
PROX2	2	2	0
DLST	3369	1622	1747
RPS6KL1	73	33	40
PGF	12	3	9
EIF2B2	505	268	239
MLH3	419	216	205
ACYP1	199	98	101
ZC2HC1C	69	34	36
NEK9	1029	494	536
TMED10	1891	936	955
JDP2	230	99	131
BATF	1	1	0
FLVCR2	237	105	132
ERG28	257	126	131
TTLL5	481	240	241
TGFB3	174	114	81
IFT43	97	49	69
GPATCH2L	839	421	418
LOC108641348	0	0	0
ESRRB	267	136	131
VASH1	773	416	357
ANGEL1	521	244	277
LRRC74A	0	0	0
LOC108641351	0	0	0
LOC108641359	0	0	0
CIPC	874	440	434
ZDHHC22	0	0	0
TMEM63C	37	27	10
NGB	54	24	30
POMT2	493	266	227
GSTZ1	669	365	377
LOC103758741	60	64	69
TMED8	251	139	122
SAMD15	36	26	20
VIPAS39	455	208	247
AHSA1	824	433	391
ISM2	51	19	32
SPTLC2	1308	669	639
ALKBH1	228	93	135
SNW1	1050	539	511
ADCK1	256	129	127
NRXN3	9	5	4
LOC108641362	0	0	0
LOC108641363	0	0	0
DIO2	22	4	18
CEP128	346	170	176
LOC108641376	15	9	6
TSHR	105	53	57
LOC108641350	56	24	37
LOC108641349	32	18	14
GTF2A1	2762	1405	1357
STON2	2560	1233	1327
SEL1L	2467	1252	1215
FLRT2	954	465	489
GALC	572	308	264
GPR65	9	1	8
KCNK10	0	0	0
SPATA7	62	29	33
PTPN21	1406	718	688
ZC3H14	490	239	251
EML5	410	197	213
TTC8	604	288	316
FOXN3	1649	790	859
LOC108641341	0	0	0
TDP1	178	90	88
KCNK13	7	5	2
PSMC1	925	452	473
NRDE2	306	153	153
CALM1	3195	1570	1625
TTC7B	312	161	151
RPS6KA5	1077	530	547
DGLUCY	4231	2075	2156
GPR68	16	11	5
LOC108641356	0	0	0
LOC115307926	353	169	184
LOC103766564	501	242	259
PPP4R3A	1961	985	976
TC2N	592	297	295
FBLN5	370	169	201
TRIP11	2798	1420	1378
ATXN3	365	174	191
NDUFB1	889	486	403
CPSF2	1277	658	619
SLC24A4	142	74	120
LOC108641375	110	97	65
RIN3	168	94	74
LGMN	18204	9132	9072
GOLGA5	785	387	398
CHGA	9	6	3
ITPK1	1183	573	610
TMEM251	1036	554	482
LOC115307920	389	218	171
UBR7	1482	762	720
BTBD7	1233	611	622
UNC79	138	71	67
PRIMA1	963	504	459
FAM181A	9	4	5
ASB2	229	100	129
DDX24	814	397	417
PPP4R4	5	0	5
SERPINA10	5	4	1
LOC103766535	23	9	14
LOC103766531	658	331	327
LOC103766533	702	357	345
LOC103766534	17	4	13
LOC112841294	99	54	45
LOC103766529	0	0	0
GSC	66	36	30
DICER1	3268	1648	1620
CLMN	744	398	346
SYNE3	5590	2830	2760
LOC112841298	676	370	306
LOC103766525	0	0	0
LOC108641386	4	4	9
CUNH14orf132	7	8	8
BDKRB2	86	34	52
BDKRB1	22	7	15
LOC115307921	1	1	0
ATG2B	2703	1444	1342
GSKIP	436	257	262
AK7	17	7	10
PAPOLA	4048	1971	2077
LOC108641355	0	0	0
VRK1	250	127	123
BCL11B	25	12	13
SETD3	1103	559	544
CCNK	826	469	456
CCDC85C	266	182	183
HHIPL1	1	1	0
LOC103763395	1022	503	519
LOC103763394	2	0	2
EML1	163	78	85
LOC108641352	16	12	4
EVL	506	265	241
DEGS2	62	30	32
YY1	1426	713	713
SLC25A29	1424	785	639
SLC25A47	614	317	297
WARS1	875	452	423
WDR25	129	58	71
BEGAIN	6	4	2
DLK1	2	1	1
LOC108641384	0	0	0
DIO3	60	21	39
PPP2R5C	1507	719	788
DYNC1H1	14190	7129	7061
HSP90AA1	28924	14258	14666
WDR20	707	444	406
MOK	876	504	515
TRNAI-AAU_4	0	0	0
ZNF839	451	286	258
CINP	234	182	176
TECPR2	728	368	391
ANKRD9	225	114	111
LOC108641373	2	0	2
LOC108641345	0	0	0
RCOR1	950	453	497
TRAF3	654	336	318
AMN	2346	1161	1185
CDC42BPB	3075	1547	1528
LBHD2	254	119	135
EXOC3L4	851	484	367
TNFAIP2	386	194	192
LOC108641318	45	25	20
EIF5	4364	2264	2100
LOC112841299	138	66	72
MARK3	1792	943	849
CKB	4639	2406	2233
LOC108641321	0	0	0
TRMT61A	147	76	71
BAG5	570	279	291
LOC103753775	209	134	75
KLC1	370	191	179
XRCC3	145	77	68
ZFYVE21	296	153	146
PPP1R13B	1521	750	774
ATP5MPL	1381	700	681
TDRD9	59	28	31
RD3L	0	0	0
ASPG	2011	1020	991
KIF26A	212	115	97
CUNH14orf180	0	0	0
TMEM179	1	1	0
LOC108641301	0	0	0
LOC108641303	0	0	0
INF2	33	14	19
ADSS1	2483	1164	1319
SIVA1	90	41	49
AKT1	1979	1055	924
ZBTB42	487	209	278
CEP170B	2378	1238	1140
PLD4	7	5	2
AHNAK2	859	434	425
CLBA1	46	22	24
LOC103761261	750	363	387
CDCA4	286	146	140
GPR132	6	4	2
JAG2	893	454	439
NUDT14	567	308	259
LOC103766293	0	0	0
LOC108641304	0	0	0
LOC108641347	0	0	0
BRF1	428	221	207
BTBD6	265	122	143
PPP1R36	0	0	0
HSPA2	2959	1481	1478
LOC108641366	37	22	19
ZBTB1	763	384	383
ZBTB25	338	186	152
AKAP5	0	0	0
MTHFD1	3831	1916	1915
ESR2	518	240	278
SYNE2	5489	2686	2803
SGPP1	1872	934	938
WDR89	212	103	109
PPP2R5E	987	498	489
LOC108641361	12	1	11
GPHB5	0	0	0
RHOJ	466	237	229
LOC108641371	5	5	0
KCNH5	2	2	0
LOC103759438	0	0	0
SYT16	2	1	1
SNAPC1	142	69	73
HIF1A	789	391	398
PRKCH	119	68	51
LOC115307933	2	2	0
SLC38A6	650	332	318
TRMT5	165	86	79
MNAT1	278	145	133
SIX4	888	443	445
SIX6	0	0	0
CUNH14orf39	3	3	0
PPM1A	4417	2248	2169
DHRS7	7384	3719	3665
PCNX4	758	371	387
LOC108641340	32	10	22
LRRC9	17	6	11
RTN1	14	5	9
JKAMP	291	165	126
L3HYPDH	421	218	203
GPR135	9	4	5
DAAM1	547	277	270
LOC108641334	0	0	0
LOC108641333	0	0	0
LOC103758490	3	3	0
DACT1	474	241	233
KIAA0586	371	194	177
TIMM9	274	137	137
ARID4A	634	312	322
PSMA3	564	268	296
ACTR10	873	443	430
ARMH4	96	35	61
SLC35F4	7	4	3
CCDC198	164	67	97
NAA30	1076	550	526
AP5M1	73	38	35
EXOC5	1920	948	972
OTX2	0	0	0
TMEM260	129	74	55
PELI2	149	70	79
KTN1	844	433	411
TBPL2	5	3	2
ATG14	352	184	168
FBXO34	1052	597	455
DLGAP5	170	102	68
LGALS3	791	416	375
MAPK1IP1L	835	435	400
SOCS4	198	112	86
WDHD1	33	18	15
GCH1	58	32	26
SAMD4A	1892	974	918
LOC115307915	27	20	7
CGRRF1	230	125	105
GMFB	5146	2632	2514
CDKN3	8	1	7
BMP4	155	89	66
LOC108641336	0	0	0
DTD1	227	95	132
LOC112841339	130	62	68
LOC103762376	746	343	403
APLF	10	5	5
FBXO48	10	6	4
PLEK	35	20	15
CNRIP1	2	0	2
PPP3R1	949	490	459
PNO1	161	85	76
WDR92	93	51	42
C1D	111	54	57
LOC108641635	0	0	0
ETAA1	104	53	51
LOC108641637	0	0	0
MEIS1	242	130	112
LOC108641633	23	14	9
SPRED2	1204	588	616
ACTR2	1498	746	752
RAB1A	61	30	31
CEP68	26	14	12
SLC1A4	137	77	60
SERTAD2	381	204	177
AFTPH	2198	1100	1098
LGALSL	555	264	291
LOC103762364	0	0	0
PELI1	458	245	213
VPS54	645	331	314
UGP2	31861	15906	15955
MDH1	8811	4381	4430
WDPCP	133	68	69
OTX1	0	2	2
EHBP1	749	378	371
LOC115307939	24	8	16
TMEM17	53	34	19
B3GNT2	928	487	441
COMMD1	242	104	138
CRLS1	1328	679	649
MCM8	107	58	49
TRMT6	218	108	110
CHGB	115	52	63
GPCPD1	1788	848	940
LOC115307941	4	3	1
LOC108644033	0	0	0
LOC115307943	0	0	0
LOC108641657	0	0	0
ZNF804A	18	11	7
NUP35	283	142	141
DUSP19	85	44	41
SPP2	24	17	7
ARL4C	249	130	119
SH3BP4	711	370	341
LOC103753799	13063	6633	6430
LOC115307942	1038	522	516
USP40	632	310	322
TRAF3IP1	79	42	37
LOC108641647	9	1	8
ASB1	78	38	40
LOC108641654	0	0	0
TWIST2	1	1	0
HDAC4	1249	627	622
NDUFA10	2117	1005	1112
LOC103764088	62	35	27
COL6A3	178	92	86
LOC108641656	0	0	0
TRPM8	22	16	6
AGAP1	605	307	298
GBX2	0	0	0
LOC103757072	0	0	0
IQCA1	25	6	19
LOC108641662	0	0	0
ACKR3	859	454	405
LOC108643121	41	19	22
NR1D1	3	0	3
MSL1	319	162	157
CASC3	499	249	250
LOC103757772	292	133	159
CDC6	7	5	2
RARA	596	282	316
TOP2A	13	3	12
LOC103757776	0	0	0
LOC108641681	0	0	0
IGFBP4	171	108	63
TNS4	20	17	3
CCR7	2	0	2
SMARCE1	683	354	329
KRT222	0	0	0
LOC103757727	1	0	1
KRT20	17	8	9
LOC103757728	18	10	8
LOC103757780	30	12	18
LOC115307944	25	15	10
LOC103757781	0	0	0
LOC103757729	0	0	0
LOC103757730	0	0	0
LOC103757731	1	0	1
LOC103757732	2	0	2
LOC103757733	18	9	9
LOC108641668	8	4	4
LOC103757782	19	7	12
LOC103757784	12	4	8
EIF1	1784	900	884
LOC103757787	0	0	0
HAP1	2	0	2
JUP	1165	598	567
P3H4	41	26	15
NT5C3B	227	120	107
KLHL10	28	15	13
KLHL11	702	373	329
ACLY	1633	798	835
TTC25	26	11	15
CNP	120	54	66
DNAJC7	539	253	286
NKIRAS2	915	451	464
ZNF385C	0	0	0
CUNH17orf113	31	13	18
DHX58	32	18	14
KAT2A	385	180	205
LOC103757740	3	0	3
LOC103757741	1184	607	577
RAB5C	1282	603	679
KCNH4	4	0	4
HCRT	2	2	0
LOC115307948	88	40	48
GHDC	46	29	17
LOC103757745	587	322	265
STAT3	1105	583	522
CAVIN1	202	107	108
ATP6V0A1	1162	569	606
NAGLU	401	213	188
LOC103757803	578	261	319
RETREG3	521	267	254
LOC115307954	668	340	328
PLEKHH3	441	203	240
CCR10	0	0	0
CNTNAP1	39	20	19
EZH1	545	302	245
RAMP2	409	201	208
WNK4	1185	610	577
CNTD1	108	75	94
BECN1	268	186	143
PSME3	2113	1057	1056
LOC103757817	23	11	12
LOC103757818	91	35	56
G6PC	20240	10208	10050
LOC103757819	960	517	461
RUNDC1	519	267	252
IFI35	108	69	39
LOC108641665	313	139	174
VAT1	2641	1325	1316
RND2	4	4	0
BRCA1	39	15	24
NBR1	1000	481	519
DHX8	808	410	399
ETV4	29	14	16
MEOX1	0	0	0
SOST	0	0	0
DUSP3	260	131	129
LOC103757756	78	69	75
MPP3	235	165	136
LOC103757830	576	310	266
FTSJ3	254	128	126
PSMC5	1118	549	569
SMARCD2	917	472	445
LOC103757833	46	23	23
LOC103757342	1	1	0
RPRML	0	0	0
ITGB3	173	72	101
METTL2A	229	115	114
TLK2	1951	986	965
MRC2	372	178	194
TANC2	1508	728	780
LOC103757358	1	0	1
ACE	765	412	353
KCNH6	0	0	0
DCAF7	954	481	473
MAP3K3	821	418	403
LIMD2	36	20	16
LOC103757356	102	59	43
STRADA	389	197	192
CCDC47	372	167	205
DDX42	960	484	476
LOC103757353	3	0	3
MYL4	15	8	7
CDC27	2128	1123	1005
KANSL1	2120	1019	1101
MAPT	81	29	52
LOC103757330	3198	1622	1576
RUNDC3A	0	0	0
SLC4A1	834	427	407
UBTF	988	518	470
ATXN7L3	323	144	179
TMUB2	470	227	243
LOC115307945	57	26	31
CUNH17orf53	98	46	52
GPATCH8	817	394	423
ITGA2B	23	16	7
TMEM98	1550	765	785
ARHGAP27	17	5	12
PLEKHM1	898	491	407
LOC115307956	1	1	0
LOC115307957	390	203	187
LOC103759560	274	125	149
ADAMTS3	351	171	180
LOC103762617	96	43	53
ANKRD17	3499	1739	1760
ALB	7680	3859	3821
LOC108641690	123	57	66
G3BP2	856	411	445
USO1	1697	819	878
AREG	914	464	450
EREG	644	327	317
EPGN	123	51	72
MTHFD2L	159	79	80
RASSF6	5135	2625	2510
LOC103762611	26	9	17
LOC103762624	45	18	27
LOC103762612	18	7	11
LOC103762625	423	214	209
LOC115307958	7	7	0
BMP2K	883	431	452
PAQR3	750	359	391
LOC108641685	0	0	0
LOC108641686	2	0	2
LOC108641687	9	1	8
LOC108641689	15	5	10
ANTXR2	863	624	633
LOC108641691	59	210	243
LOC108641682	3	0	3
LOC108641683	4	1	3
FGF5	11	4	7
ANKRD50	1856	928	928
FAT4	997	482	515
TRNAN-GUU_6	0	0	0
INTU	130	66	64
HSPA4L	7936	4089	3847
PLK4	99	46	53
MFSD8	1071	548	523
ABHD18	537	275	262
LARP1B	1797	870	953
PGRMC2	1169	607	588
LOC108641688	3	0	3
JADE1	956	460	496
SCLT1	439	196	243
LOC108641493	229	131	98
LOC115307960	6	4	2
GKN2	0	0	0
BMP10	5	0	5
ARHGAP25	8	4	4
CDS2	1062	559	503
PCNA	440	222	218
TMEM230	400	195	205
SLC23A2	536	283	253
RASSF2	1	0	1
PRNP	8839	4432	4407
PROM2	0	0	0
DUSP11	378	199	179
STAMBP	498	254	244
ACTG2	23	17	6
LOC103759862	128	66	62
TET3	91	48	43
BOLA3	496	245	251
MOB1A	308	147	161
MTHFD2	255	123	132
SLC4A5	35	17	18
LOC103763527	35	20	15
TACR1	0	0	0
LRRTM4	43	24	19
LOC108641694	0	0	0
LOC115307961	0	0	0
ADRA1A	2	2	0
DPYSL2	246	109	137
BNIP3L	1526	768	758
PPP2R2A	824	412	412
EBF2	17	9	8
CDCA2	117	48	69
KCTD9	496	246	250
GNRH1	16	11	5
DOCK5	922	442	480
NEFL	8	6	2
NEFM	10	6	4
LOC103757410	34	17	17
LOC108641703	0	0	0
STC1	0	0	0
LOC103757411	54	24	30
ENTPD4	1163	580	583
LOC108641697	15	8	7
LOC103760514	43	24	19
R3HCC1	242	107	135
LOC115307963	2	1	1
CHMP7	914	441	473
LOC108641702	11	9	2
LOC103760517	593	305	288
RHOBTB2	2117	1028	1089
PEBP4	102	49	53
EGR3	128	74	54
BIN3	124	66	58
LOC103765028	0	0	0
LOC115307965	436	217	219
TRNAE-CUC_16	0	0	0
TRNAK-CUU_5	0	0	0
TRNAE-CUC_17	0	0	0
LOC103757017	5	4	1
LOC103759475	0	0	0
LAPTM5	91	52	39
LOC108641708	0	0	0
PUM1	1508	708	800
LOC103764531	9	4	5
LOC112841344	21	9	12
SNRNP40	262	116	146
ZCCHC17	200	110	90
SERINC2	2390	1189	1201
HIVEP3	219	103	116
EDN2	28	13	15
LOC108641709	0	0	0
LOC103764615	194	89	105
SCMH1	407	192	215
CTPS1	948	457	491
CITED4	147	64	83
STX12	2642	1299	1343
PPP1R8	959	449	510
LOC112841347	97	46	51
SMPDL3B	508	244	264
RPA2	410	220	190
XKR8	366	189	177
EYA3	940	706	770
LOC115307969	93	308	320
PTAFR	24	9	15
DNAJC8	657	294	363
ATP5IF1	2570	1302	1268
HNRNPR	978	478	500
HTR1D	0	0	0
LUZP1	473	235	238
KDM1A	943	462	481
ZMPSTE24	968	506	462
RLF	948	478	470
LOC108638791	311	170	141
LOC103762546	826	494	450
LOC115307972	5	63	60
TEKT1	125	68	57
FBXO39	17	12	5
PIMREG	5	2	3
PITPNM3	71	29	42
KIAA0753	467	226	245
TXNDC17	461	210	255
MED31	370	176	194
SLC13A5	5206	2649	2557
XAF1	39	16	23
WSCD1	2	0	2
RAP1GAP2	1200	614	586
CCDC92B	9	3	6
CLUH	4140	2100	2040
PAFAH1B1	2211	1112	1099
LOC108641721	0	0	0
MNT	737	350	387
SGSM2	516	266	250
TNFAIP1	1143	572	572
IFT20	479	244	243
TMEM97	1724	852	879
NLK	593	311	282
LYRM9	160	88	72
NOS2	44	19	25
KSR1	542	277	265
WSB1	1283	605	679
NF1	4694	2282	2413
OMG	75	40	35
EVI2A	35	16	19
AKAP1	2091	1067	1024
MSI2	710	367	343
MRPS23	212	113	99
CUEDC1	235	106	129
VEZF1	1620	745	875
SRSF1	1619	799	820
DYNLL2	2471	1279	1192
HEATR6	4470	2262	2208
HNF1B	13770	6943	6827
DDX52	213	82	131
SYNRG	3756	1835	1921
DUSP14	372	198	174
TADA2A	143	63	80
ACACA	1490	785	705
AATF	261	115	146
LOC108641728	19	10	9
LHX1	859	462	397
MRM1	312	153	159
DHRS11	326	150	176
GGNBP2	723	378	345
PIGW	183	279	268
MYO19	1656	1063	966
ZNHIT3	142	80	71
LOC103763826	4	3	1
LOC108641729	6	1	6
CA4	9	7	3
USP32	1206	616	590
APPBP2	480	257	223
PPM1D	191	102	89
LOC103763698	413	208	205
LOC103754427	105	56	49
LOC108642047	0	0	0
IARS1	1268	663	605
LOC112841348	9	7	2
ATP2B2	334	168	166
LOC103759955	0	0	0
SLC6A1	0	0	0
MAJIN	0	0	0
BICD2	1129	547	582
FGD3	3837	1912	1925
SUSD3	1064	546	518
CARD19	357	162	195
NINJ1	485	236	249
WNK2	82	46	36
LOC108641734	2	2	0
FAM120A	4676	2359	2317
PHF2	223	98	125
PTPDC1	47	30	17
LOC115307973	0	0	0
LOC103762992	25	19	6
FBLN2	13	10	3
SCAP	400	218	182
ELP6	192	107	85
SMARCC1	1352	695	657
DHX30	822	423	399
MAP4	599	308	291
CDC25A	49	28	21
LOC103756390	26	17	9
LOC103756383	362	182	180
LOC103756388	155	89	66
LOC108641738	71	29	42
LOC115307978	28	12	16
LOC112841489	455	255	200
LOC103756386	440	219	221
LOC115307979	98	49	49
KLHL18	173	78	95
KIF9	27	15	12
SETD2	1999	964	1062
NBEAL2	741	374	395
CCDC12	23	11	13
PTH1R	7443	3735	3708
TMIE	0	0	0
ALS2CL	121	67	54
LOC115307976	4	2	2
LOC115307977	37	27	10
SNAP47	139	59	80
LOC108643976	0	0	0
