IFNG	0	0	0
LOC108643361	0	0	0
DYRK2	1237	611	626
CAND1	3238	1604	1634
LOC108641055	3	2	1
GRIP1	1	0	1
HELB	96	59	37
TMBIM4	1146	601	545
LLPH	200	96	104
HMGA2	3	3	0
LOC108641068	0	0	0
MSRB3	280	131	149
LEMD3	263	146	117
WIF1	3	3	0
TBC1D30	283	140	143
GNS	6977	3467	3510
RASSF3	36	19	17
TBK1	280	125	155
XPOT	3239	1610	1629
RPL18A	2049	1030	1019
LOC112841259	39	21	18
CUNH12orf66	155	82	73
SRGAP1	64	29	35
RXYLT1	413	221	192
LOC108641026	0	0	0
PPM1H	354	179	175
MON2	2546	1255	1291
USP15	1669	826	843
TAFA2	495	259	236
LOC103760078	0	0	0
SLC16A7	59	36	23
LOC108641046	0	0	0
LRIG3	13	6	7
ATP23	161	83	78
RPAP3	1207	627	580
AMIGO2	87	47	40
SLC38A4	758	392	366
LOC112841257	0	0	0
LOC108641022	0	0	0
SLC38A2	4521	2240	2281
SLC38A1	127	69	58
SCAF11	2196	1056	1140
ARID2	581	304	277
ANO6	0	0	0
DBX2	0	0	0
LOC103762986	1	0	1
NELL2	773	394	379
TMEM117	37	22	15
LOC108639266	0	0	0
TWF1	2143	1040	1103
IRAK4	503	262	241
PUS7L	39	21	18
ADAMTS20	5	1	4
PRICKLE1	77	39	38
PPHLN1	292	144	148
ZCRB1	133	72	61
YAF2	1886	953	933
GXYLT1	384	191	193
PDZRN4	3	2	1
CNTN1	50	28	22
NRCAM	5	3	2
LOC108641049	0	0	0
PNPLA8	1946	1010	936
LOC103762981	15	6	9
THAP5	824	390	434
DNAJB9	1994	971	1023
LOC108641020	0	0	0
LOC108641013	0	0	0
LOC108641024	0	0	0
IMMP2L	27	16	11
LRRN3	24	14	10
DOCK4	84	40	44
ZNF277	42	15	27
IFRD1	1563	770	793
LSMEM1	47	22	25
TMEM168	649	350	299
BMT2	761	424	337
GPR85	1	0	1
SMIM30	2252	1084	1168
PPP1R3A	0	0	0
FOXP2	477	207	270
LOC108641054	1	1	0
MDFIC	1270	628	642
LOC108641021	0	0	0
TFEC	10	0	10
TES	207	104	103
CAV2	17	3	14
CAV1	39	20	19
MET	2635	1307	1328
CAPZA2	3867	1943	1924
ST7	86	38	48
WNT2	0	0	0
ASZ1	0	0	0
CFTR	0	0	0
CTTNBP2	23	7	16
LSM8	86	38	48
LOC103762186	445	241	204
LOC115307822	0	0	0
LOC108641409	4	2	2
GPR35	5	4	1
ST6GAL1	1213	627	586
ADIPOQ	58	35	23
COPS9	25	15	10
OTOS	0	0	0
LOC103763444	176	96	80
GPC1	15	9	6
DUSP28	67	33	34
LOC103763406	4051	2030	2021
PARL	109	62	47
YEATS2	439	213	226
KLHL24	2227	1108	1119
KLHL6	21	8	13
GPR148	0	0	0
AMER3	0	0	0
LOC108641397	4	2	2
ARHGEF4	12	8	4
FAM168B	1437	700	737
PLEKHB2	554	263	291
LOC108641405	0	0	0
LOC108641403	0	0	0
HS6ST1	513	270	243
UGGT1	1738	874	864
SAP130	110	57	53
AMMECR1L	413	214	225
LOC115307848	0	12	14
POLR2D	11	7	4
WDR33	771	503	611
LOC108641399	137	282	198
LOC103763452	9	5	4
KLHL30	19	14	5
ILKAP	66	31	35
KIF1A	109	55	54
AGXT	2632	1399	1234
MAB21L4	6	2	5
SNED1	172	89	83
PASK	7	5	2
PPP1R7	204	106	98
HDLBP	10276	5157	5119
SEPTIN2	423	240	183
FARP2	766	358	408
STK25	647	328	319
BOK	17	3	14
LOC103763426	9	1	8
LOC115307847	10	7	3
LOC103763427	0	0	0
PTTG1IP	61	19	42
UBE2G2	133	66	67
LOC103763462	0	0	0
LOC103763463	2	0	2
TRPM2	1	0	1
THAP4	213	105	108
ATG4B	203	83	120
ING5	454	249	205
DTYMK	131	54	77
D2HGDH	92	49	43
GAL3ST2	0	0	0
NEU4	0	0	0
TM4SF19	19	8	11
UBXN7	224	118	106
RNF168	563	264	299
WDR53	151	97	54
FBXO45	595	317	278
NRROS	28	14	14
CEP19	32	16	16
PIGX	17	12	5
PAK2	187	87	100
LOC103763438	0	0	0
LOC108641398	0	0	0
COPS8	460	213	247
LIMS2	1203	570	633
GPR17	3	3	0
MYO7B	98	48	50
IWS1	352	147	205
LOC103758630	484	253	231
PROC	742	392	350
DGKD	296	127	169
SAG	5	5	0
ATG16L1	83	57	26
LOC112841302	2095	1047	1048
LOC112841303	632	292	340
INPP5D	18	10	8
NEU2	18	13	5
NGEF	414	190	224
SNORC	15	7	8
GIGYF2	231	108	123
KCNJ13	29	14	15
EFHD1	401	191	210
LOC103767490	0	0	0
LOC108641412	0	0	0
ADRA1D	42	17	25
SMOX	33	12	21
RNF24	81	37	44
LOC103767487	59	30	29
MAVS	357	205	152
PTPRA	165	81	84
MRPS26	315	160	155
OXT	2	0	2
UBOX5	7	2	5
FASTKD5	36	24	12
LZTS3	103	45	58
DDRGK1	503	253	250
LOC103767473	0	0	0
SLC4A11	0	0	0
CUNH20orf194	156	74	82
ATRN	847	429	418
GFRA4	0	0	0
ADAM33	4	3	1
LOC115307858	1	1	0
LOC115307853	0	0	0
ALMS1	65	33	32
EGR4	0	0	0
FBXO41	1	1	0
CCT7	103	63	40
PRADC1	36	15	21
SMYD5	62	31	31
LOC103765070	0	0	0
LOC103765069	0	0	0
RAB11FIP5	48	32	16
SFXN5	19	7	12
LOC115307854	1	0	1
SPR	675	333	342
LOC115307855	18	13	5
LOC103765063	15	7	8
LOC115307856	47	23	24
LOC103765062	3	0	3
LOC103765061	10	4	6
LOC115307852	0	0	0
LOC115307851	0	0	0
LOC108642772	0	0	0
LOC103754906	3	0	3
DCX	24	15	9
LOC103754909	1081	510	571
HDAC8	285	136	149
PHKA1	484	223	261
BMP15	2	2	0
SHROOM4	12	2	10
DGKK	1	0	1
CCNB3	5	1	4
LOC103754910	5	1	4
LOC103754911	73	41	32
LOC108641415	2	1	1
LOC108641416	0	0	0
FAAH2	256	141	115
LOC103754932	23	11	12
LOC103754933	2	2	0
ERCC6L	0	0	0
OCRL	367	191	176
XPNPEP2	296	158	138
SASH3	11	2	9
ZDHHC9	191	87	104
UTP14A	31	15	16
BCORL1	23	14	9
AIFM1	313	169	144
MARS2	50	31	19
RAB33A	0	0	0
RBMX2	5	2	3
SLC25A14	189	97	92
GPR119	0	0	0
ENOX2	158	83	75
ARHGAP36	12	6	6
LOC108643954	10	7	3
LOC103754918	297	137	160
LOC103754945	654	309	345
LOC108641441	0	0	0
LOC115307860	0	0	0
TMLHE	409	191	218
SPRY3	16	8	8
LOC103754949	107	54	53
LOC103754950	245	103	142
VAMP7	189	88	101
LOC103754951	0	0	0
ZNF185	0	0	0
NSDHL	881	461	420
LOC103754952	20	9	11
LOC112841317	0	0	0
LOC103754953	0	0	0
LOC112841307	0	0	0
LOC103754954	0	0	0
GLOD5	7	5	2
LOC103754923	2	0	2
LOC103754956	15	8	7
LOC103767522	0	0	0
LOC103767521	22	11	11
LOC103764920	77	37	40
SERTM2	0	0	0
ALG13	152	72	80
TRPC5	0	0	0
AMOT	242	123	119
PGK1	998	477	521
ATP7A	182	115	67
LOC103764942	604	316	288
TRNAL-CAA	4	2	2
MAGT1	3323	1666	1657
ATRX	1735	883	852
FGF16	0	0	0
LOC108641428	0	0	0
ZDHHC15	19	13	6
UPRT	20	9	11
ABCB7	990	513	477
NEXMIF	0	0	0
LOC108641420	0	0	0
RLIM	343	162	181
SLC16A2	3512	1744	1768
LOC103763069	0	0	0
LOC103763067	0	0	0
LOC103763054	587	316	274
LOC103763053	41	35	29
LOC108641431	0	6	8
LOC108641427	0	0	0
LOC103763052	613	306	307
LOC103763066	137	74	63
CHIC1	608	309	299
LOC108641436	0	0	0
LOC103763051	0	0	0
LOC103763063	2	0	2
LOC103763062	1155	557	598
ARHGEF9	3	2	1
AMER1	185	98	87
ASB12	3	3	0
MTMR8	443	218	225
LOC103763059	0	0	0
CUNH8orf48	144	89	55
LOC108641423	48	19	29
LOC103755317	13	8	5
LOC103765313	8175	4034	4141
LOC108642940	8	4	4
LOC103760015	78	36	42
CEND1	13	7	6
GATD1	298	157	141
TALDO1	7670	3961	3709
EPS8L2	613	301	312
DEAF1	28	16	12
TMEM80	189	89	100
DRD4	0	0	0
LOC115307868	2	2	0
CDHR5	208	101	107
BUB1B	2	2	0
LOC103760006	0	0	0
PLCB2	10	2	8
CCDC9B	11	4	7
DISP2	0	0	0
KNSTRN	4	3	1
IVD	999	480	519
BAHD1	33	23	10
CHST14	29	19	10
LOC103760028	0	0	0
CCDC32	215	126	89
LOC103760010	96	45	51
RPUSD2	95	48	47
TRNAS-GCU_4	0	0	0
KNL1	2	0	2
RAD51	8	1	7
TCIRG1	43	25	18
LOC103753818	17	11	6
LOC103753828	13	12	1
LOC103753826	408	207	201
GPX2	6	5	1
LOC115307867	146	76	70
LOC103753825	12	5	7
LOC115307863	7	5	2
NUP160	44	22	22
FNBP4	130	46	84
MTCH2	282	140	142
NUDT8	35	11	24
LOC103753820	2	18	36
AIP	118	98	72
ANO1	357	205	152
FGF3	0	0	0
LTO1	83	30	53
CCND1	118	66	52
SMIM38	90	44	46
TPCN2	265	133	132
NADSYN1	252	123	129
DHCR7	556	272	284
LUZP2	299	164	135
SVIP	161	84	77
GAS2	649	345	304
FANCF	19	5	14
SLC17A6	0	0	0
ANO5	203	106	97
NELL1	5	5	0
SLC6A5	0	0	0
PRMT3	189	107	82
DBX1	0	0	0
NAV2	599	318	281
LOC108641454	0	0	0
E2F8	13	8	5
CSRP3	31	19	18
LOC115307869	9	10	5
ZDHHC13	441	196	245
LOC115307870	195	113	82
TMEM161A	22	8	14
SLC25A42	53	24	29
ARMC6	50	29	21
SUGP2	44	22	22
HOMER3	14	7	7
DDX49	62	32	30
COPE	635	300	335
CERS1	2	0	2
GDF1	0	0	0
UPF1	805	395	410
LOC108641495	16	1	15
LOC115307885	0	0	0
COMP	0	0	0
CRTC1	22	9	13
KLHL26	18	6	12
TMEM59L	0	0	0
CRLF1	33	10	23
ELL	629	327	302
ISYNA1	0	0	0
GDF15	48	34	14
PGPEP1	30	17	13
LSM4	190	97	93
PDE4C	17	7	10
MPV17L2	67	30	37
DUS3L	25	13	12
NRTN	0	0	0
LOC108641491	27	12	15
ATCAY	30	17	24
LOC108641498	22	17	16
LOC115307887	36	19	17
LOC108641490	7	10	6
NMRK2	964	500	473
DAPK3	32	15	17
EEF2	5502	2794	2708
LOC112841316	0	0	0
PIAS4	68	29	39
ZBTB7A	68	25	43
MAP2K2	132	60	72
CREB3L3	513	304	209
SIRT6	36	15	21
ANKRD24	0	0	0
EBI3	3	2	1
LOC103766916	0	0	0
LOC108641484	0	0	0
TIMM44	4	3	1
LOC103766900	2	2	0
LOC103766918	50	30	20
FSD1	0	0	0
SH3GL1	11	4	7
CHAF1A	44	27	17
UBXN6	113	58	55
HDGFL2	88	45	43
TNFAIP8L1	53	25	28
MYDGF	394	218	176
LOC108644247	5	2	3
DPP9	223	109	114
FEM1A	965	487	478
TICAM1	21	12	9
LOC103766342	12	8	4
UHRF1	0	0	0
KDM4B	76	38	38
PTPRS	116	52	64
TPM4	89	48	41
RAB8A	178	87	97
CIB3	3	19	31
FAM32A	54	62	33
AP1M1	1291	667	624
LOC108641492	9	5	4
KLF2	35	19	16
EPS15L1	236	101	135
CALR3	4	2	2
CUNH19orf44	23	16	17
CHERP	97	69	38
SLC35E1	220	109	111
MED26	96	53	43
LOC103766332	353	190	163
TMEM38A	331	151	180
LOC103766331	19	5	20
LOC103766330	0	5	1
LOC108641488	0	0	0
LOC108641501	0	0	0
LOC108641499	0	0	0
LOC103766329	0	0	0
RANBP3	391	198	193
LOC103758042	1	1	0
LONP1	626	311	315
RPL36	132	72	60
LMNB2	128	58	70
LOC115307881	161	95	66
TMPRSS9	22	7	15
SPPL2B	2596	1255	1342
LSM7	235	124	111
LOC103758030	2	0	2
LOC103758050	0	0	0
LOC103758031	2	1	1
LOC112841314	3	2	1
LOC108641477	1	0	1
MARCHF2	43	25	18
RAB11B	1079	574	505
ANGPTL4	3938	1950	1988
KANK3	66	35	32
LOC108641087	77	32	45
LOC103758033	0	0	0
LOC103758058	0	0	0
LOC103758059	0	0	0
LOC108641482	37	20	17
PRAM1	0	0	0
LOC103758034	1	0	1
ELAVL1	645	322	323
LOC108641494	0	0	0
MATK	388	203	185
LOC115307877	0	0	0
RAX2	0	0	0
LOC103758062	3	2	1
MRPL54	92	43	49
APBA3	150	83	69
TJP3	231	121	112
PIP5K1C	277	145	132
CACTIN	85	48	37
TBXA2R	222	121	101
HMG20B	38	16	22
MFSD12	99	55	44
LOC115307880	1	0	1
FZR1	351	162	189
LOC115307883	19	5	14
DOHH	51	26	25
NFIC	82	42	40
UNC13A	7	6	1
LOC103758076	23	8	15
LOC108642191	10	2	8
TCF3	45	18	27
LOC115307890	0	0	0
SLC35B4	23	10	13
LRGUK	0	0	0
EXOC4	55	22	33
CHCHD3	68	35	33
LOC108641505	186	99	87
LOC103760116	100	46	54
LOC112841318	0	0	0
LOC108641510	0	0	0
PODXL	98	56	42
MKLN1	1031	556	475
LOC108641511	17	6	11
LOC103760113	0	0	0
LOC103760112	29	14	15
LOC108643370	0	0	0
LOC103758865	0	0	0
LOC115307893	0	0	0
LOC103758866	2	0	2
LOC115307892	0	0	0
LOC108641508	0	0	0
LOC103760395	0	0	0
RBM17	85	48	37
PFKFB3	33	19	14
PRKCQ	14	7	7
SFMBT2	1	1	0
LOC103760387	8	5	3
ITIH5	12	6	6
ITIH2	9938	4913	5025
KIN	120	55	65
ATP5F1C	4036	1991	2045
TAF3	160	67	93
GATA3	0	0	0
PHF21B	2	0	2
ARHGAP8	37	25	12
PRR5	188	99	89
SHISAL1	3	0	3
PARVG	14	7	7
PARVB	50	21	29
LOC115307894	0	0	0
SAMM50	1080	521	559
LOC108641515	2205	1015	1190
SULT4A1	3	3	0
MPPED1	2	0	2
SCUBE1	56	38	18
TTLL12	471	245	226
TSPO	1053	550	503
LOC108641521	10	5	5
MCAT	125	67	58
TTLL1	227	128	99
PACSIN2	2524	1250	1274
YBX3	595	289	306
SYCE3	1	0	1
STYK1	5	3	2
GABARAPL1	544	312	232
LOC108641520	0	0	0
TMEM52B	0	0	0
ABCC9	322	192	130
KCNJ8	146	69	77
LOC115307895	129	70	59
LDHB	4313	2185	2128
GYS2	4414	2219	2195
SPX	19	9	10
LRMP	7	4	3
CASC1	29	25	4
ETFRF1	426	194	232
KRAS	1075	553	522
LOC108641518	0	0	0
RASSF8	838	424	414
SSPN	62	24	38
ITPR2	330	166	164
INTS13	837	451	386
FGFR1OP2	455	223	232
TM7SF3	93	48	45
MED21	884	456	428
STK38L	187	100	87
ARNTL2	315	154	161
PPFIBP1	415	217	198
REP15	6	3	3
LOC103764167	1640	797	843
ENDOU	0	0	0
A4GALT	0	0	0
ARFGAP3	2230	1124	1106
LOC108641519	5	3	2
LOC108641517	3	0	3
LOC108641513	158	87	71
LOC103755544	1	1	0
SSX2IP	122	60	62
LOC103755536	26	21	5
LOC103755545	80	42	38
CTBS	2977	1485	1492
LOC108641529	69	77	86
SPATA1	533	325	302
GNG5	1258	605	653
RPF1	832	395	437
LOC115307900	29	16	13
DNASE2B	750	355	398
LOC103755549	12	10	5
SAMD13	28	13	15
PRKACB	8628	4400	4228
LOC108641528	19	14	5
TTLL7	267	118	149
LOC108641526	0	0	0
LOC108641527	2	1	1
ADGRL2	804	431	373
ADGRL4	221	117	104
LOC103759554	2	0	2
PTGFR	16	11	5
GIPC2	699	354	345
DNAJB4	1830	905	925
FUBP1	271	114	157
LOC115307899	474	233	241
NEXN	39	15	24
MIGA1	417	196	221
USP33	597	326	271
ZZZ3	568	261	307
AK5	15	6	9
PIGK	1974	963	1011
ST6GALNAC5	3	0	3
ST6GALNAC3	18	10	8
LOC115307901	9	2	7
LOC103764008	0	0	0
LOC108641541	1	0	1
MRPS14	195	109	86
CACYBP	1009	461	548
RABGAP1L	627	316	311
LOC115307902	0	0	0
GPR52	14	11	3
LOC108641540	132	66	66
RC3H1	2239	1104	1135
SERPINC1	4049	2067	1982
ZBTB37	366	185	181
LOC108641539	242	123	119
LOC112841326	0	0	0
LOC112841323	3	3	0
LOC112841321	237	119	118
LOC112841322	16	7	9
LOC112841327	5	2	3
LOC112841324	22	14	8
LOC112841325	10	5	5
HEBP2	35	17	18
NPL	134	55	79
DHX9	200	105	95
LAMC1	425	221	204
LAMC2	6	2	4
NMNAT2	0	0	0
SMG7	200	97	103
NCF2	12	9	3
ARPC5	565	286	279
APOBEC4	3	3	0
RGL1	123	65	58
COLGALT2	65	30	35
TSEN15	59	23	36
CUNH1orf21	3	3	0
EDEM3	2745	1396	1349
NIBAN1	57	20	37
LOC108641537	0	0	0
RNF2	3	1	2
TRMT1L	194	111	83
SWT1	72	36	36
IVNS1ABP	1931	956	975
LOC108641530	0	0	0
LOC108641531	0	0	0
HMCN1	38	18	20
LOC112841320	1	0	4
PRG4	117	86	84
TPR	574	317	307
ODR4	520	253	267
PDC	10	3	7
PTGS2	36	16	20
PLA2G4A	124	61	63
LOC108641535	0	0	0
LOC108641536	0	0	0
BRINP3	2	2	0
LOC108641551	1	0	1
LOC108641547	25	11	14
SPRY1	322	175	147
SPATA5	115	64	51
LOC103762207	16	36	49
FGF2	103	93	79
LOC112841328	1	1	0
BBS12	4	4	0
LOC103762210	138	70	68
IL21	2	1	2
ADAD1	23	5	18
KIAA1109	1387	675	713
TRPC3	3	2	1
BBS7	19	9	10
CCNA2	0	0	0
EXOSC9	175	95	80
ANXA5	1377	735	642
LOC108641555	3	3	0
LOC108641553	9	4	5
QRFPR	4	3	1
TNIP3	0	0	0
NDNF	2	2	0
PRDM5	5	4	1
LOC108641552	0	0	0
LOC108641557	0	0	0
LOC108641562	0	0	0
LOC108641561	0	0	0
LOC108641560	1	0	1
MAD2L1	24	10	14
RPL7L1	141	76	65
LOC108641556	0	0	0
PDE5A	176	87	89
FABP2	26	10	16
LOC115307906	0	0	0
LOC108641559	104	64	40
USP53	453	204	249
LOC115307907	0	0	0
MYOZ2	2	0	2
LOC108641558	1	1	0
SYNPO2	19	14	5
SEC24D	2067	1088	979
METTL14	108	50	58
PRSS12	108	61	47
LOC112841330	95	58	37
LOC103762223	26	15	11
LOC108641550	0	0	0
LOC108641546	0	0	0
LOC108641549	1	0	1
LOC108641548	0	0	0
LOC115307905	0	0	0
LOC103762203	0	0	0
UGT8	62	27	35
LOC108641563	0	0	0
ARSJ	16	11	5
LOC115307911	0	0	0
LOC108641554	3	3	0
CAMK2D	39	16	23
LOC108644318	0	0	0
LOC115307909	0	0	0
LRRC4C	8	4	4
API5	1812	914	898
TTC17	915	492	423
LOC108641385	1	0	1
HSD17B12	7078	3652	3426
ALKBH3	54	27	27
LOC115307932	0	0	0
CUNH11orf96	55	27	28
LOC108641326	0	0	0
ACCS	30	15	15
EXT2	1367	690	677
ALX4	0	0	0
CD82	132	72	60
TSPAN18	184	100	86
TP53I11	9	8	3
PRDM11	56	30	26
LOC108641374	64	32	32
SYT13	3	3	0
LOC103754032	0	0	0
LOC108641339	0	0	0
LOC115307916	0	0	0
FUT8	31	18	13
C1QTNF4	0	0	0
FAM180B	0	0	0
NDUFS3	618	286	332
KBTBD4	122	76	47
PTPMT1	149	78	76
CELF1	681	315	370
RAPSN	0	0	0
PSMC3	909	438	471
LOC103753999	9	7	2
SLC39A13	146	73	73
SPI1	331	182	149
MYBPC3	5	1	4
MADD	356	184	172
NR1H3	1467	758	709
ACP2	3893	2021	1872
DDB2	253	156	116
PACSIN3	1285	635	669
ARFGAP2	922	466	456
CUNH11orf49	62	33	29
LRP4	633	311	322
CKAP5	478	226	252
LOC112841300	9	5	4
F2	4219	2044	2175
ARHGAP1	85	47	38
ATG13	6399	3246	3170
HARBI1	151	68	100
AMBRA1	417	197	220
CHRM4	3	0	3
MDK	4	4	0
DGKZ	242	121	121
CREB3L1	3	3	0
LOC108641388	7	1	6
PHF21A	314	148	166
LARGE2	144	84	60
PEX16	135	61	74
CUNH11orf94	2	45	42
MAPK8IP1	289	177	197
CRY2	663	317	346
SLC35C1	38	21	17
CHST1	2	0	2
LOC103754042	6	0	6
LOC108641378	7	3	4
ZFYVE19	47	19	28
PPP1R14D	0	0	0
SPINT1	193	81	112
RHOV	0	0	0
VPS18	375	204	171
DLL4	177	100	77
CHAC1	69	41	28
INO80	862	431	431
EXD1	12	9	3
CHP1	2055	1056	999
LOC108641357	6578	3279	3299
LOC108641284	48	17	31
NUSAP1	97	104	133
NDUFAF1	205	176	169
RTF1	718	339	379
LOC103760712	11	5	6
ITPKA	204	103	101
LTK	4	3	1
RPAP1	246	130	116
ERV3-1	339	182	157
LOC103760744	0	0	0
TYRO3	16	5	11
MGA	2816	1400	1416
MAPKBP1	156	74	82
JMJD7	64	38	26
LOC103760118	424	180	244
LOC103760775	54	26	28
SPTBN5	21	15	6
EHD4	1117	593	524
LOC103760805	0	0	0
LOC103760816	0	0	0
LOC103760826	0	0	0
LOC103760129	0	0	0
LOC103760140	0	0	0
LOC103760150	0	0	0
LOC103760836	0	0	0
PLA2G4F	28	17	11
VPS39	301	137	164
TMEM87A	733	346	387
GANC	409	214	195
CAPN3	125	80	45
ZNF106	461	229	232
SNAP23	481	259	222
LRRC57	405	184	221
HAUS2	314	167	147
STARD9	294	160	134
CDAN1	109	56	53
LOC108641325	35	17	18
TTBK2	545	266	279
LOC103760911	78	36	42
UBR1	1887	954	933
TMEM62	279	132	147
PTGR2	62	30	32
ELMSAN1	557	315	244
DNAL1	367	203	166
LOC103760944	1639	791	848
LOC115307934	156	78	78
LOC115307937	0	0	0
RIOX1	113	62	51
NUMB	459	279	252
PAPLN	182	134	120
PSEN1	3912	1944	1968
RBM25	511	251	260
ZFYVE1	2514	1273	1241
DCAF4	220	105	115
LOC108641329	8	1	7
DPF3	116	55	61
LOC115307924	0	0	0
RGS6	1	0	1
SIPA1L1	383	190	193
LOC108641342	1	1	0
PCNX1	2867	1415	1452
MAP3K9	283	135	148
TTC9	6	3	3
MED6	897	453	444
LOC103761036	24	10	14
LOC115307927	367	180	187
LOC103760361	15	9	6
LOC103761058	51	25	26
SLC8A3	24	17	7
SMOC1	0	0	0
LOC108641365	44	23	21
SRSF5	952	494	458
SUSD6	1247	611	636
CCDC177	0	0	0
PLEKHD1	6	1	5
SLC39A9	2195	1125	1070
ERH	932	474	458
GALNT16	27	15	12
EXD2	59	28	31
DCAF5	265	149	116
ACTN1	891	439	452
LOC103760505	1943	995	948
LOC108640298	2	2	0
RAD51B	190	98	92
TMEM229B	487	257	230
PLEKHH1	191	95	96
PIGH	281	148	133
ARG2	197	105	113
VTI1B	86	55	52
LOC103761156	561	272	289
ZFYVE26	1950	982	968
LOC103760542	9	7	2
PLEK2	4	0	4
EIF2S1	1792	938	854
ATP6V1D	1035	549	486
MPP5	653	320	333
LOC108641369	9	204	174
GPHN	3075	1707	1737
BMF	65	34	31
SRP14	609	328	321
EIF2AK4	993	590	443
GPR176	8	4	4
FSIP1	526	311	277
THBS1	1238	660	640
TRNAE-CUC_15	0	0	0
KATNBL1	622	306	316
EMC7	375	187	188
LOC103758804	6	2	4
CHRM5	0	0	0
AVEN	303	186	183
RYR3	26	48	44
LOC108641288	8	1	7
LOC103758800	62	31	31
GREM1	0	0	0
SCG5	0	0	0
ARHGAP11A	261	131	130
RASGRP1	519	271	248
FAM98B	270	129	141
SPRED1	401	177	224
LOC115307917	11	7	4
MEIS2	44	23	21
CUNH15orf41	236	106	130
LOC103758797	0	0	0
DPH6	136	72	64
ZNF770	186	89	97
AQR	1030	493	537
ACTC1	1	0	1
GJD2	21	12	9
LOC108641343	7	1	6
STXBP6	493	262	231
NOVA1	37	17	20
LOC115307925	0	0	0
FOXG1	3	0	3
PRKD1	56	23	33
G2E3	836	409	427
SCFD1	1131	598	533
COCH	21	10	11
STRN3	2729	1370	1359
AP4S1	384	176	208
HECTD1	3361	1640	1721
HEATR5A	903	434	469
DTD2	1980	964	1016
NUBPL	410	173	237
ARHGAP5	2262	1132	1130
AKAP6	8	3	5
LOC108641377	0	0	0
NPAS3	0	0	0
EGLN3	630	313	317
EAPP	148	78	70
SNX6	538	270	268
CFL2	2287	1150	1138
BAZ1A	874	429	445
LOC103758783	62	27	35
SRP54	2501	1281	1220
FAM177A1	553	255	298
PPP2R3C	810	427	383
PRORP	410	211	199
PSMA6	200	84	117
NFKBIA	131	72	59
RALGAPA1	826	437	389
BRMS1L	475	231	244
LOC108641330	0	0	0
MBIP	567	297	270
NKX2-1	0	0	0
NKX2-8	0	0	0
PAX9	0	0	0
SLC25A21	103	45	58
MIPOL1	158	90	68
FOXA1	281	142	139
LOC108641338	0	0	0
LOC108641344	0	0	0
SSTR1	0	0	0
SEC23A	5465	2697	2768
GEMIN2	341	202	139
TRAPPC6B	185	84	105
PNN	210	104	110
MIA2	4605	2237	2368
FBXO33	775	380	395
ZNF410	320	145	175
FAM161B	21	12	9
COQ6	88	53	38
ENTPD5	10035	4971	5067
ALDH6A1	4900	2479	2421
LIN52	644	322	322
LOC115307929	13	4	9
VSX2	1	0	1
LOC103758765	18	8	20
ABCD4	114	56	68
VRTN	0	0	0
SYNDIG1L	0	0	0
ISCA2	67	29	38
LOC108641387	6	2	4
NPC2	505	226	279
LTBP2	63	36	27
AREL1	632	297	335
FCF1	149	63	86
YLPM1	366	182	184
PROX2	0	0	0
DLST	1131	568	563
RPS6KL1	8	5	3
PGF	0	0	0
EIF2B2	113	43	70
MLH3	198	101	97
ACYP1	13	6	7
ZC2HC1C	4	2	2
NEK9	172	84	88
TMED10	1854	951	903
JDP2	13	6	7
BATF	0	0	0
FLVCR2	3	2	1
ERG28	778	388	390
TTLL5	75	48	27
TGFB3	13	7	11
IFT43	31	25	11
GPATCH2L	278	132	146
LOC108641348	4	0	4
ESRRB	0	0	0
VASH1	248	116	132
ANGEL1	132	67	65
LRRC74A	0	0	0
LOC108641351	0	0	0
LOC108641359	4	4	0
CIPC	657	334	323
ZDHHC22	0	0	0
TMEM63C	1	1	0
NGB	16	9	7
POMT2	416	202	214
GSTZ1	958	517	584
LOC103758741	18	84	77
TMED8	90	47	43
SAMD15	0	0	0
VIPAS39	126	55	71
AHSA1	574	329	245
ISM2	0	0	0
SPTLC2	807	397	410
ALKBH1	67	28	39
SNW1	354	170	184
ADCK1	50	25	25
NRXN3	0	0	0
LOC108641362	0	0	0
LOC108641363	0	0	0
DIO2	1085	570	515
CEP128	46	28	18
LOC108641376	0	0	0
TSHR	58	33	27
LOC108641350	37	18	21
LOC108641349	15	13	2
GTF2A1	3267	1739	1528
STON2	522	241	281
SEL1L	4391	2207	2184
FLRT2	50	28	22
GALC	113	55	58
GPR65	14	7	7
KCNK10	0	0	0
SPATA7	5	5	0
PTPN21	606	333	273
ZC3H14	156	73	83
EML5	8	2	6
TTC8	460	223	237
FOXN3	6650	3409	3241
LOC108641341	0	0	0
TDP1	147	84	63
KCNK13	69	31	38
PSMC1	881	459	422
NRDE2	384	181	203
CALM1	5274	2709	2565
TTC7B	36	17	19
RPS6KA5	669	330	339
DGLUCY	556	308	248
GPR68	1	1	0
LOC108641356	0	0	0
LOC115307926	43	22	21
LOC103766564	102	48	54
PPP4R3A	1677	842	835
TC2N	18	3	15
FBLN5	4	0	4
TRIP11	3780	1893	1887
ATXN3	392	198	194
NDUFB1	4713	2323	2390
CPSF2	1562	752	810
SLC24A4	17	12	11
LOC108641375	0	1	5
RIN3	6	0	6
LGMN	6346	3165	3181
GOLGA5	1243	666	577
CHGA	0	0	0
ITPK1	643	331	312
TMEM251	473	218	255
LOC115307920	174	69	105
UBR7	1032	522	510
BTBD7	742	399	343
UNC79	668	332	336
PRIMA1	228	119	109
