P4HA2	605	316	289
ACSL6	37	10	27
MEIKIN	30	13	17
FNIP1	1245	599	646
RAPGEF6	1985	1010	975
LOC115307774	30	8	22
LOC108641112	21	9	12
FSTL4	79	41	38
CUNH5orf15	871	419	452
VDAC1	53	29	24
TCF7	11	2	9
SKP1	4011	2022	1989
PPP2CA	804	391	413
UBE2B	1003	516	487
JADE2	528	264	264
SAR1B	12717	6317	6400
SEC24A	4258	2686	2627
LOC108641113	36	515	576
CAMLG	213	108	105
DDX46	791	384	407
CUNH5orf24	704	355	349
TXNDC15	416	213	203
PCBD2	139	91	48
PITX1	25	20	5
LOC108641115	0	0	0
LOC103755611	435	206	229
CXCL14	14	4	10
LOC108641111	0	0	0
SLC25A48	0	0	0
IL9	0	0	0
LOC115307777	1	1	0
LECT2	1	0	1
TGFBI	842	416	426
SMAD5	1075	571	504
SMIM32	0	0	0
TRPC7	12	4	8
SPOCK1	44	26	18
KLHL3	16	8	8
LOC108641109	58	24	37
LOC103755137	27	22	8
MYOT	21	13	8
FAM13B	2556	1255	1301
LOC103755134	0	0	0
WNT8A	0	0	0
NME5	139	65	74
LOC108641122	17	13	4
LOC103755129	332	258	220
LOC108641118	19	74	91
LOC103755130	418	221	197
LOC108641117	444	225	225
COL23A1	384	203	187
CLK4	1274	599	675
RASGEF1C	363	189	174
MAPK9	1926	966	960
GFPT2	12	3	9
LOC108641114	0	0	0
CNOT6	2372	1171	1201
LOC108641103	29	13	16
ADAMTS2	115	69	46
RUFY1	90	36	54
HNRNPH1	2124	1091	1037
LOC103755121	357	181	180
LOC103755120	380	182	198
CANX	4272	2181	2091
MAML1	605	290	315
LTC4S	2	2	0
MGAT4B	621	308	313
SQSTM1	5085	2953	2882
MRNIP	73	414	409
TBC1D9B	787	409	378
RNF130	1012	491	521
FLT4	52	31	21
LOC103755113	49	20	29
LOC103755112	39	26	13
HMGXB3	439	232	207
CSF1R	219	101	118
PDGFRB	323	158	165
CDX1	1252	653	599
SLC6A7	17	10	7
CAMK2A	2	1	1
ARSI	0	0	0
TCOF1	271	136	135
CD74	5928	3058	2870
RPS14	2199	1054	1145
NDST1	487	253	234
SYNPO	19	14	5
MYOZ3	12	4	8
RBM22	804	393	411
DCTN4	660	343	317
SMIM3	71	32	39
GPX3	832	403	429
TNIP1	236	152	84
ANXA6	131	74	57
LOC103755145	11	6	5
CCDC69	6	3	3
LOC103755097	741	378	363
FAT2	3	3	0
SPARC	385	201	184
ATOX1	216	98	118
G3BP1	1005	488	517
GLRA1	0	0	0
LOC115307778	132	65	67
LOC115307779	26	13	13
LOC103756398	58	32	26
LOC108641148	101	58	43
PTPN23	150	109	82
LOC108641126	50	58	33
PTPRU	92	37	55
MECR	92	46	51
LOC108641151	1	5	1
SRSF4	235	118	117
LOC103756274	69	39	30
EPB41	348	161	187
TRNAU1AP	202	108	94
LOC112841270	840	407	433
LOC112841271	116	54	62
LOC112841269	4	1	3
RAB42	0	0	0
TAF12	365	180	185
LOC103756288	14	8	6
GMEB1	105	64	41
YTHDF2	286	143	143
LOC103756285	0	0	0
LOC103756283	77	32	45
LOC103756282	118	57	61
TCEA3	823	396	427
OPRD1	0	0	0
RCC1	432	226	206
LOC115307793	80	43	37
LOC112841267	35719	18230	17489
PHACTR4	326	169	157
LOC115307797	13	5	8
SESN2	72	37	35
FAM76A	378	183	195
LOC103756276	0	0	0
LOC115307782	0	0	0
AHDC1	10	6	4
WASF2	1277	656	621
GPR3	8	4	4
SYTL1	64	35	29
TMEM222	183	95	88
WDTC1	1010	497	513
SLC9A1	687	327	360
TENT5B	448	231	217
KDF1	176	78	98
NUDC	698	435	422
NR0B2	1524	806	877
GPATCH3	26	22	4
GPN2	304	158	146
ZDHHC18	145	70	75
PIGV	39	19	20
ARID1A	1078	522	556
LOC108641146	2	2	0
RPS6KA1	4331	2196	2135
DHDDS	389	210	179
LIN28A	0	0	0
CRYBG2	0	0	0
UBXN11	0	1	0
LOC108641145	0	0	1
SH3BGRL3	191	107	84
CEP85	84	53	31
CNKSR1	378	196	182
PDIK1L	626	305	321
TRIM63	0	0	0
SLC30A2	279	139	141
EXTL1	14	4	11
PAFAH2	621	333	288
STMN1	65	34	31
PAQR7	18	8	10
MTFR1L	777	408	369
SELENON	109	57	52
MAN1C1	74	45	29
LOC108640669	0	0	0
LDLRAP1	125	63	62
MACO1	790	400	390
LOC103754748	27	14	13
TMEM50A	152	81	71
RSRP1	2326	1146	1180
SYF2	131	57	74
RUNX3	12	6	6
LOC115307796	0	0	0
CLIC4	4045	1983	2062
SRRM1	611	297	314
NCMAP	38	19	19
RCAN3	101	46	55
NIPAL3	1350	669	681
GRHL3	16	11	5
IFNLR1	561	257	304
IL22RA1	2120	1072	1048
MYOM3	289	141	148
LOC103765453	299	142	157
SRSF10	849	410	439
PNRC2	6110	3059	3051
FUCA1	100	52	48
CNR2	5	0	5
HMGCL	442	218	224
GALE	323	175	148
LYPLA2	97	37	60
PITHD1	162	85	77
ELOA	162	63	99
RPL11	1825	882	943
PPT1	292	135	166
CAP1	6133	3058	3084
MFSD2A	72	33	39
MYCL	22	13	9
TRIT1	410	226	184
LOC103754710	0	0	0
HPCAL4	0	0	0
NT5C1A	17	4	13
HEYL	13	11	2
PABPC4	484	246	238
LOC112841268	25	13	12
LOC112841273	608	314	294
LOC112841272	63	34	29
PPIE	95	57	38
LOC103754772	2	2	0
MACF1	2836	1437	1399
AZIN2	21	14	7
AK2	5786	2920	2866
RNF19B	267	132	135
HPCA	0	0	0
LOC108641140	32	13	19
FNDC5	1	0	1
YARS1	226	110	116
KIAA1522	619	329	291
SYNC	16	7	9
RBBP4	549	285	264
ZBTB8OS	636	330	306
LOC103754779	203	117	86
LOC108641152	187	95	92
ZBTB8B	32	22	10
BSDC1	187	108	79
KPNA6	384	180	204
TXLNA	111	55	56
IQCC	76	52	24
DCDC2B	1	0	1
EIF3I	240	125	115
LOC103754786	10	5	5
LCK	6	5	1
HDAC1	73	44	29
LOC115307795	2	1	1
TMEM39B	72	40	32
LOC108641158	62	26	36
KHDRBS1	54	33	21
PTP4A2	1628	853	776
ADGRB2	4	1	3
COL16A1	8	2	6
PEF1	784	570	617
TINAGL1	55	251	207
NFYC	607	313	294
LOC108641132	5	2	3
SMAP2	240	116	124
LOC115307789	2	2	0
LOC103754072	18	10	8
LOC108641134	3	1	2
GJB3	5	4	1
GJA4	5	1	4
DLGAP3	0	0	0
SFPQ	560	286	274
ZMYM4	279	128	151
LOC108641143	922	510	412
KIAA0319L	2185	1107	1078
NCDN	246	112	134
TFAP2E	0	0	0
PSMB2	765	402	363
CLSPN	64	25	39
LOC103756553	413	205	208
LOC103756552	501	259	242
LOC103756551	982	505	477
TEKT2	16	6	10
ADPRHL2	168	98	101
COL8A2	23	30	24
TRAPPC3	592	311	281
LOC108641135	4	0	4
MAP7D1	0	0	0
THRAP3	1813	879	934
EVA1B	4	4	0
STK40	410	197	213
OSCP1	13	9	4
MRPS15	100	60	40
GRIK3	6	0	6
ZC3H12A	441	220	221
LOC108641157	3	3	0
MEAF6	406	196	210
SNIP1	269	145	124
DNALI1	8	3	5
GNL2	165	75	90
RSPO1	0	0	0
LOC108641156	0	0	0
CDCA8	7	0	7
EPHA10	0	0	0
YRDC	84	39	45
MTF1	2154	1088	1066
INPP5B	297	144	153
LOC112841266	0	0	0
SF3A3	294	152	142
FHL3	544	277	267
UTP11	339	152	187
POU3F1	2	2	0
RRAGC	479	278	201
MYCBP	108	65	43
LOC108643592	0	1	0
GJA9	3	0	4
LOC108641139	18	10	8
TRNAL-AAG_3	0	0	0
LOC108641177	6	4	2
LOC103766747	0	0	0
LOC115307799	22	12	10
STOML1	29	11	18
PML	192	95	97
ISLR2	0	0	0
ISLR	12	9	9
STRA6	0	3	3
CCDC33	0	0	0
LOC103766755	0	0	0
SEMA7A	12	5	7
UBL7	201	92	109
LOC103766726	804	590	214
ARID3B	331	174	157
LOC103766757	2	2	0
CLK3	316	174	144
EDC3	202	113	91
LOC103766731	4556	2334	2222
LOC103766732	7359	3762	3597
CSK	300	124	176
CPLX3	0	0	0
ULK3	150	70	80
SCAMP2	917	426	491
MPI	350	165	186
FAM219B	80	42	39
LOC103766762	329	219	110
RPP25	0	0	0
SCAMP5	808	416	392
PPCDC	407	205	202
CUNH15orf39	56	30	26
COMMD4	79	47	32
NEIL1	61	41	20
MAN2C1	464	243	221
SIN3A	286	144	142
PTPN9	149	73	76
SNUPN	113	109	85
SNX33	660	344	397
CSPG4	103	65	38
LINGO1	55	39	16
LOC108641170	0	0	0
HMG20A	155	78	77
PEAK1	846	438	408
TSPAN3	1038	476	562
PSTPIP1	65	31	34
RCN2	70	23	47
SCAPER	891	438	453
ETFA	1156	586	570
TMEM266	86	80	92
NRG4	262	191	157
FBXO22	137	71	66
UBE2Q2	3211	1610	1601
CHRNB4	12	9	3
CHRNA3	38	21	17
CHRNA5	59	34	25
PSMA4	2243	1115	1128
HYKK	371	197	174
IREB2	1002	526	476
CRABP1	1	1	0
WDR61	521	257	264
DNAJA4	798	408	390
ACSBG1	7	1	6
IDH3A	3258	1597	1661
CIB2	45	24	21
TBC1D2B	783	399	384
DAPK2	2464	1272	1192
LOC108641645	18	9	9
HERC1	2581	1320	1261
FBXL22	59	31	28
USP3	1619	788	831
CA12	220	117	103
RAB8B	5434	2743	2691
RPS27L	2442	1340	1102
TLN2	112	61	51
LOC103767658	21	11	10
VPS13C	1613	813	800
RORA	495	245	250
ICE2	305	147	158
ANXA2	3359	1692	1667
LOC108641173	0	0	0
LOC108641171	0	0	0
BNIP2	273	131	142
GTF2A2	283	139	144
GCNT3	908	462	446
OTUD7A	176	86	90
KLF13	218	130	88
TRPM1	15	8	7
LOC108641172	1	30	33
MTMR10	1145	603	604
FAN1	912	491	421
MPHOSPH10	289	135	154
MCEE	88	44	44
APBA2	4	3	1
LOC103761350	7	3	4
TJP1	1991	996	995
LOC108641167	12	6	6
LOC108641176	85	34	51
LOC108641175	36	15	21
ZCCHC24	81	44	37
ANXA11	1779	898	883
PLAC9	71	47	26
LOC103762958	120	59	61
TMEM254	830	430	400
BMS1	416	234	182
RET	22	12	10
CSGALNACT2	83	45	38
RASGEF1A	99	56	43
LOC103762953	6	2	4
LOC103762952	0	0	0
LOC115307802	12	9	3
LOC108641188	11	6	5
MAT1A	238	108	130
LOC108643766	0	0	0
LOC103765278	3	2	1
EXOSC3	36	20	16
PRXL2A	17	11	6
TSPAN14	901	485	416
LOC103762946	15	9	6
SH2D4B	0	0	0
LOC108641190	2	2	0
NRG3	0	0	0
GHITM	6719	3337	3382
CDHR1	0	0	0
LRIT2	0	0	0
LRIT1	0	0	0
RGR	2	0	2
SLC18A3	1	1	0
CHAT	1	1	0
OGDHL	31	18	13
PARG	666	359	307
TIMM23B	962	472	490
LOC112841276	123	72	51
NCOA4	3304	1604	1700
GPRIN2	7	4	3
SYT15	146	71	75
SHLD2	49	27	22
LOC108641187	8	4	4
GLUD1	135	57	78
ADIRF	19	7	12
SNCG	23	15	8
MMRN2	125	65	60
BMPR1A	1371	676	695
LOC103766614	356	172	184
LDB3	133	70	63
OPN4	17	4	13
WAPL	2878	1436	1442
GRID1	14	4	10
LOC103754845	381	193	188
NFX1	2827	1486	1341
LOC108641198	5	2	3
LOC108641199	109	45	64
ICE1	848	441	407
HUS1	329	197	132
TNS3	3101	1591	1510
LOC115307803	1	0	1
IGFBP3	65	36	29
IGFBP1	3	3	0
LOC115307804	0	0	0
ADCY1	9	7	2
RAMP3	62	28	34
LOC108641195	0	0	0
LRRC14B	2	2	0
LOC108641200	0	0	0
SLC9A3	2543	1276	1267
TPPP	66	31	35
TRNAE-CUC_14	16	9	7
BRD9	281	152	131
TRIP13	8	6	4
LOC103754819	242	130	112
TGFBR1	261	136	125
RECK	136	69	67
ADNP2	496	270	226
RBFA	443	223	220
LOC103754818	614	304	310
LOC103754831	16	8	8
LOC103754817	135	72	63
TXNL4A	188	87	101
SLC66A2	436	199	237
KCNG2	17	10	7
CTDP1	550	272	278
NFATC1	93	51	42
ATP9B	1094	548	546
SALL3	0	0	0
LOC108641196	0	0	0
SF1	338	175	163
HENMT1	32	14	18
FAM102B	83	40	43
SLC25A24	1367	658	709
VAV3	696	350	346
NTNG1	31	13	19
LOC115307811	0	0	1
LOC108641210	0	0	0
LOC103756229	11221	5558	5663
LOC103756228	2548	1260	1288
RNPC3	364	176	188
COL11A1	5	0	5
LOC108641209	0	0	0
OLFM3	30	16	14
S1PR1	101	56	45
LOC103756241	200	103	102
DPH5	130	71	64
SLC30A7	811	413	398
EXTL2	247	121	126
CDC14A	1209	639	570
GPR88	8	6	2
VCAM1	14	4	10
RTCA	81	41	40
DBT	58	28	30
LRRC39	18	18	26
TRMT13	33	43	16
SASS6	585	308	277
MFSD14A	813	403	410
SLC35A3	4526	2636	2565
LOC115307812	59	372	362
LOC115307809	9	2	7
LOC115307813	4	4	0
LOC115307808	5	4	1
LOC108641204	18	10	8
AGL	2769	1357	1412
FRRS1	352	184	168
PALMD	1511	762	749
PLPPR4	14	11	3
PLPPR5	9	4	5
SNX7	552	282	270
LOC108641207	36	9	27
LOC108641206	59	27	32
LOC108641813	106	58	48
DPYD	2602	1321	1281
PTBP2	781	383	398
LOC108641208	0	0	0
RWDD3	188	87	101
LOC103756208	311	161	150
TLCD4	526	264	262
ALG14	134	69	65
CNN3	708	347	361
SLC44A3	109	50	59
TRNAK-CUU_4	0	0	0
LOC115307814	205	92	113
CSTF3	496	276	226
TCP11L1	66	45	27
DEPDC7	20	8	12
QSER1	720	360	360
LOC108641221	12	5	7
PRRG4	80	40	40
CCDC73	71	62	51
EIF3M	933	486	489
WT1	8	7	1
RCN1	26	10	16
LOC108641223	0	0	0
PAX6	6	5	1
ELP4	214	106	108
IMMP1L	137	114	178
DNAJC24	78	144	89
LOC108641226	0	0	0
DCDC1	2	0	2
LOC108641227	0	0	0
LOC108641222	0	0	0
MPPED2	79	51	28
ARL14EP	470	215	255
FSHB	0	0	0
KCNA4	3	2	1
METTL15	110	52	58
KIF18A	25	10	15
BDNF	0	0	0
LIN7C	719	401	318
LGR4	1792	900	892
CCDC34	153	70	83
BBOX1	31	16	15
SLC5A12	1	0	1
ANO3	52	27	25
LOC108641230	133	74	59
SSH3	15	8	7
ANKRD13D	213	109	104
LOC103756624	113	51	62
KDM2A	562	296	266
LOC103756621	9	4	5
LOC103756619	22	12	10
LOC103756618	0	0	0
LOC103756617	2	0	2
LOC103756614	0	0	0
LOC108641215	0	0	0
LOC108644216	0	0	0
LOC103765192	0	0	0
LOC103756072	0	0	0
LOC112841280	0	0	0
LOC103756175	9587	4823	4764
LOC103757199	31	13	18
RAB3IL1	117	62	55
FADS2	45	27	18
LOC103757301	62	36	26
LOC103756482	0	0	0
LOC103757401	4	1	3
CAT	7537	3779	3758
ABTB2	56	26	30
NAT10	126	69	57
CAPRIN1	3173	1490	1683
LMO2	53	36	17
FBXO3	249	119	130
CD59	244	127	117
LOC103757914	2675	1384	1291
LOC103758008	0	0	0
SHANK2	28	15	13
LOC108641228	0	0	0
CTTN	1012	508	504
PPFIA1	1169	579	590
FADD	1044	516	528
LOC115307816	0	0	0
LOC115307817	0	0	0
LOC103762904	282	132	150
LOC103762895	1	0	1
LOC103762894	0	0	0
LOC103762893	0	0	0
LOC108641253	0	0	0
LOC103762892	0	0	0
LOC103762891	1	1	0
LOC103762890	0	0	0
LOC103762903	425	224	201
DDX51	316	141	175
LOC103762889	2978	1511	1467
LOC103762901	90	26	64
LOC108641238	2909	1451	1458
CABIN1	768	369	399
LOC108641258	17	11	6
LOC103762888	57	25	32
CRKL	1184	566	618
KLHL22	270	151	121
MED15	463	244	221
SMPD4	282	139	143
GGT5	129	58	71
GGT1	2637	1290	1347
LRRC75B	7	4	3
SNRPD3	204	106	98
GUCD1	1345	689	656
UPB1	24	14	10
ADORA2A	28	20	8
SPECC1L	5210	2587	2623
BCR	375	197	178
RAB36	6	3	3
LOC108641256	0	0	0
GNAZ	61	37	24
RSPH14	58	31	27
SLC5A1	558	274	284
YWHAH	1025	524	501
ANHX	168	75	93
DEPDC5	786	402	410
PRR14L	1546	806	766
LOC103759403	38	19	19
PISD	2009	1002	1012
SFI1	70	38	37
EIF4ENIF1	498	234	264
DRG1	623	305	318
PATZ1	5	2	3
PIK3IP1	33	19	14
LIMK2	306	158	148
LOC108641255	22	10	12
RNF185	531	387	329
CUNH12orf43	229	197	217
HNF1A	564	290	276
LOC108641252	1782	943	841
SPPL3	317	149	168
ACADS	563	277	286
LOC103759378	1185	614	571
LOC108641244	5	0	5
LOC115307818	143	70	77
RNF10	2337	1176	1165
LOC103759379	2025	1053	972
COQ5	295	128	169
LOC103759381	421	198	225
GATC	464	254	210
LOC108641260	2	0	2
MSI1	71	42	29
PLA2G1B	1801	957	844
SIRT4	83	45	40
LOC112841283	504	255	249
LOC112841282	4616	2249	2367
PXN	1882	920	962
RPLP0	3179	1602	1577
GCN1	1609	787	824
RAB35	523	246	277
BICDL1	279	170	165
LOC108641254	31	39	48
CIT	166	76	94
LOC115307819	13	12	5
PRKAB1	222	127	95
LOC108641247	0	0	0
HSPB8	139	63	76
SRRM4	0	0	0
LOC108641248	4	3	1
SUDS3	355	182	173
LOC108641236	11	3	8
TAOK3	592	297	295
PEBP1	3973	1976	1997
VSIG10	332	153	179
CFAP73	12	7	7
DDX54	184	99	87
TPCN1	351	147	204
SLC8B1	618	275	343
PLBD2	662	332	330
SDSL	66	48	18
LHX5	0	0	0
RBM19	74	39	35
TBX5	0	0	0
TBX3	732	366	366
LOC108641246	0	0	0
LOC108641249	9	2	7
MED13L	768	372	396
LOC108641251	0	0	0
CUNH12orf49	213	102	113
RNFT2	82	42	42
FBXW8	162	83	79
TESC	5	3	2
FBXO21	577	290	287
NOS1	30	15	15
KSR2	0	0	0
WSB2	829	428	401
LOC108641307	0	0	0
LOC103759958	2	2	0
LOC103767555	0	0	0
CUNH11orf74	0	0	0
RAG2	0	0	0
RAG1	0	0	0
TRAF6	568	246	322
PRR5L	257	132	125
COMMD9	767	412	355
LOC108641273	0	2	1
LDLRAD3	38	27	14
LOC108641265	0	0	0
PAMR1	124	57	67
SLC1A2	654	350	304
CD44	610	289	324
LOC108641272	9	5	7
PDHX	407	190	217
APIP	427	214	213
EHF	1080	536	544
ELF5	0	0	0
CPT1A	8910	4413	4497
LOC103754184	43	25	18
GAL	12	8	4
PPP6R3	2614	1323	1291
LRP5	1780	925	855
LOC103754182	469	220	249
KMT5B	1142	603	539
LOC108641266	0	0	0
CHKA	4539	2327	2212
RNH1	454	220	234
TRNAA-AGC_10	0	0	0
LOC103754180	155	72	83
HRAS	449	214	235
LRRC56	34	12	22
RASSF7	167	81	86
LOC108641270	122	64	58
PHRF1	1132	553	579
LOC103754178	6	22	20
IRF7	79	54	61
SLC25A22	17	8	9
PIDD1	1171	560	615
RPLP2	94	46	52
LOC112841291	28	9	19
PNPLA2	13559	6861	6698
CRACR2B	581	276	305
CD151	306	152	154
POLR2L	365	189	176
TSPAN4	201	89	112
CHID1	47	20	27
AP2A2	1844	945	899
USP18	163	89	74
LOC103762492	7925	3936	3989
LOC115307090	7	3	4
LOC103762493	1105	575	530
LOC103762491	4209	2088	2121
BPGM	280	132	148
CALD1	1304	643	661
LOC108641057	63	37	26
RERG	87	37	50
LOC108641036	0	0	0
PTPRO	27	8	19
EPS8	1468	711	757
LOC115307842	113	55	58
STRAP	356	183	173
DERA	213	95	118
SLC15A5	0	0	0
MGST1	8685	4303	4382
LMO3	2	0	2
RERGL	104	40	64
PIK3C2G	405	208	197
PLCZ1	6	3	3
CAPZA3	0	0	0
PLEKHA5	1776	914	862
AEBP2	454	227	227
PDE3A	1629	840	789
LOC103760730	19	10	9
LOC103760738	36	13	23
LOC103760739	860	438	422
SLCO1A2	19	7	12
IAPP	0	0	0
PYROXD1	959	507	458
RECQL	235	128	113
GOLT1B	77	44	33
BCAT1	664	348	316
SOX5	47	18	29
ETNK1	5929	2977	2952
C2CD5	795	425	370
ST8SIA1	6	4	2
LOC103754978	28665	13876	14789
CMAS	502	233	269
TUBA8	9	7	2
PEX26	492	220	272
MICAL3	3343	1688	1655
BID	1645	797	848
BCL2L13	666	322	344
ATP6V1E1	981	500	481
LOC103754935	8	7	1
LOC108641066	4	0	4
ADA2	24	14	10
HDHD5	566	303	263
IL17RA	561	302	259
CACNA1C	346	158	188
DCP1B	139	73	66
CACNA2D4	2	2	0
LRTM2	1	1	0
ADIPOR2	6435	3318	3117
WNT5B	7	7	0
FBXL14	566	293	273
ERC1	517	247	270
RAD52	30	10	20
WNK1	1983	996	987
LOC112841250	24	21	3
NINJ2	2	0	2
B4GALNT3	26	10	16
CCDC77	19	16	3
KDM5A	698	366	332
LOC103754643	10	7	3
SLC6A12	1	0	1
LOC103754822	0	0	0
IQSEC3	0	0	0
WASHC1	114	56	61
DDX11	7	5	5
LOC103754805	5	4	2
LOC108641040	3	0	4
LOC108641032	3	1	2
TMTC1	129	64	65
IPO8	1040	507	533
CAPRIN2	36	13	23
SINHCAF	61	34	27
DENND5B	5335	2744	2591
ETFBKMT	428	201	227
AMN1	49	19	30
RESF1	619	333	286
BICD1	110	50	60
FGD4	740	360	380
DNM1L	1330	688	642
YARS2	283	133	150
LOC108640975	2	0	2
PKP2	1998	1015	983
SYT10	0	0	0
LOC108641001	0	0	0
STMP1	63	34	29
SLC13A4	1	0	1
FAM180A	3	3	0
CHRM2	61	23	38
PTN	29	15	14
DGKI	5	4	1
CREB3L2	2989	1482	1507
LOC103757258	74	41	33
DENND11	507	249	258
LOC103757267	209	123	86
LOC115307835	0	0	0
MRPS33	216	115	101
BRAF	485	246	239
LOC108641006	82	48	34
ADCK2	271	131	140
DENND2A	183	87	96
LOC103757253	331	171	168
MKRN1	2421	1164	1265
RAB19	253	116	137
SLC37A3	473	244	229
LOC108640973	36	16	20
KDM7A	800	406	394
LOC103757248	276	136	140
LOC108641030	431	241	190
AKR1D1	54	27	27
LOC108641071	1	0	1
LOC108641004	2	2	0
TRIM24	447	232	215
SVOPL	232	139	93
ATP6V0A4	1849	972	877
TMEM213	1561	817	744
KIAA1549	219	107	112
LOC108641012	0	0	0
HIPK2	3449	1746	1703
TBXAS1	216	117	99
LOC103761394	1584	836	748
SPIC	0	0	0
MYBPC1	6	4	2
CHPT1	1030	719	713
SYCP3	332	379	355
GNPTAB	1511	750	761
WASHC3	660	324	336
NUP37	110	64	46
PARPBP	14	7	7
PMCH	0	0	0
IGF1	2	2	0
LOC103761387	0	0	0
PAH	89	43	46
LOC108641028	0	0	0
STAB2	7	6	1
NT5DC3	169	85	84
HSP90B1	6915	3409	3506
TDG	284	137	147
GLT8D2	4	2	2
HCFC2	266	140	126
NFYB	256	105	151
TXNRD1	21409	10714	10695
CHST11	1667	884	783
SLC41A2	1971	995	976
CUNH12orf45	228	106	122
ALDH1L2	16125	8191	7934
WASHC4	2256	1146	1116
APPL2	533	276	263
LOC115307826	3	2	1
CUNH12orf75	46	20	26
NUAK1	96	46	50
CKAP4	107	44	63
TCP11L2	617	325	292
POLR3B	180	94	86
RFX4	7	4	3
RIC8B	339	184	155
TMEM263	753	386	367
MTERF2	100	45	55
CRY1	2863	1382	1481
BTBD11	38	22	16
PWP1	261	175	185
PRDM4	685	401	383
ASCL4	1	1	0
RTCB	442	226	216
BPIFC	3	3	0
LOC108641070	4	3	1
FBXO7	395	197	198
SYN3	25	16	9
LOC115307824	1	0	1
LOC115307837	0	0	0
LARGE1	65	32	33
ISX	304	294	277
LOC108641007	81	173	175
HMGXB4	250	134	116
TOM1	307	160	147
HMOX1	528	297	231
MCM5	17	11	6
RASD2	14	10	4
MB	2	2	0
RBFOX2	295	156	139
MYH9	19857	9811	10046
TXN2	141	75	66
FOXRED2	111	60	51
EIF3D	778	371	407
CACNG2	0	0	0
IFT27	9	5	4
PVALB	20	4	16
NCF4	7	4	3
CSF2RB	106	57	49
TEX33	265	124	141
LOC103764642	1178	606	572
KCTD17	36	23	13
TMPRSS6	15	5	10
IL2RB	87	49	38
C1QTNF6	3	3	0
SSTR3	16	13	3
RAC2	32	20	12
CYTH4	34	19	15
ELFN2	0	0	0
LOC108641011	1	0	1
MFNG	19	13	6
CARD10	54	41	38
CDC42EP1	187	122	90
LGALS2	459	230	229
GGA1	878	454	424
SH3BP1	23	11	12
PDXP	20	16	4
LGALS1	59	36	23
LOC103764718	92	51	41
LOC103764629	732	388	344
NOL12	167	104	63
TRIOBP	373	184	189
LOC103764627	24	10	14
GCAT	162	83	79
LOC103764625	2	0	2
GALR3	8	0	8
ANKRD54	390	195	195
EIF3L	562	267	295
MICALL1	450	227	223
CUNH22orf23	6	3	3
POLR2F	214	97	117
SOX10	19	10	9
PICK1	181	99	82
SLC16A8	15	8	7
BAIAP2L2	1041	522	519
PLA2G6	201	110	91
MAFF	68	37	31
TMEM184B	2345	1193	1152
CSNK1E	1498	741	757
KCNJ4	2	2	0
LOC103764707	0	0	0
KDELR3	475	263	214
DDX17	3064	1552	1514
DMC1	8	3	5
CBY1	6	6	0
TOMM22	248	119	129
JOSD1	111	69	42
GTPBP1	369	182	187
SUN2	96	52	44
LOC103764702	0	0	0
DNAL4	119	71	48
NPTXR	9	9	0
CBX6	344	185	159
LOC115307828	4	3	1
CBX7	982	490	492
PDGFB	4	2	2
RPL3	1202	596	606
LOC112841256	3	1	2
SYNGR1	56	30	26
TAB1	96	58	38
MGAT3	1253	617	636
TRNAC-GCA_6	0	0	0
MIEF1	1277	656	621
ATF4	1298	669	629
RPS19BP1	123	67	56
CACNA1I	4	1	3
GRAP2	29	10	19
FAM83F	97	52	45
LOC108641025	22	9	13
TNRC6B	2632	1345	1290
ADSL	173	78	95
SGSM3	209	109	100
MRTFA	875	459	419
LOC108641042	114	42	72
SLC25A17	81	42	39
ST13	1804	973	831
XPNPEP3	189	88	101
RBX1	233	113	120
EP300	2287	1172	1115
L3MBTL2	142	70	72
CHADL	15	5	10
RANGAP1	678	334	344
ZC3H7B	469	250	219
TEF	2241	1127	1114
TOB2	2111	1079	1032
PHF5A	437	205	232
ACO2	9232	4667	4565
POLR3H	74	47	27
CSDC2	5	0	5
PMM1	81	45	36
DESI1	3456	1721	1735
XRCC6	224	115	109
SNU13	304	139	165
MEI1	65	37	28
CCDC134	258	141	117
SREBF2	5562	2802	2760
SHISA8	1	1	0
LOC103764679	2	0	2
CENPM	48	19	29
LOC103764589	1	0	1
SEPTIN3	20	11	9
WBP2NL	866	439	427
NAGA	534	232	302
PHETA2	121	55	66
NDUFA6	340	197	143
LOC103764673	58410	29458	28952
TCF20	1047	535	512
NFAM1	29	10	19
SERHL2	234	122	112
RRP7A	75	42	33
POLDIP3	1083	560	523
LOC112841258	17	5	12
LOC103764581	11	2	9
LOC103764580	991	490	501
FMC1	22	13	9
UBN2	1650	837	813
TTC26	25	12	13
GUCY2C	4403	2254	2149
PLBD1	686	364	322
ATF7IP	1167	591	576
LOC108641014	0	0	0
GRIN2B	0	0	0
EMP1	1129	545	584
GSG1	6	1	5
FAM234B	106	47	59
HEBP1	4151	2085	2066
LOC103764573	938	444	494
DDX47	297	154	143
APOLD1	27	9	18
LOC103765058	163	78	85
LOC115307838	9	5	4
LOC115307829	158	75	83
LOC103764662	67	37	30
LOC108641003	66	26	40
LOC103754432	3	2	1
LOC103764566	65	45	46
LOC103764565	27	25	35
LOC108640993	1148	581	574
LOC103754428	73	37	37
LOC115307830	1	0	1
LOC108640981	741	364	377
LOC115307839	219	104	115
LOC108640996	1226	628	599
LOC108640992	240	135	105
LOC103754405	28	8	20
LOC108640994	227	104	123
LOC108640999	149	55	94
LOC103754403	347	170	177
WBP11	489	242	247
SMCO3	2	1	1
ART4	1	0	1
LOC103754409	269	129	140
