CHRNB4	0	0	0
CHRNA3	10	1	9
CHRNA5	63	38	25
PSMA4	2199	1163	1036
HYKK	759	368	391
IREB2	884	451	433
CRABP1	7	2	5
WDR61	519	256	263
DNAJA4	854	439	415
ACSBG1	35	25	10
IDH3A	2575	1310	1265
CIB2	95	43	52
TBC1D2B	619	295	324
DAPK2	222	110	112
LOC108641645	7	5	2
HERC1	4003	1950	2055
FBXL22	52	30	24
USP3	792	390	402
CA12	63	34	29
RAB8B	842	431	411
RPS27L	1140	579	561
TLN2	2792	1375	1417
LOC103767658	60	28	32
VPS13C	2777	1390	1387
RORA	1271	660	611
ICE2	211	98	113
ANXA2	417	233	184
LOC108641173	0	0	0
LOC108641171	2	0	2
BNIP2	346	186	160
GTF2A2	314	161	153
GCNT3	196	115	81
OTUD7A	232	119	113
KLF13	219	109	110
TRPM1	1044	560	537
LOC108641172	38	86	78
MTMR10	1495	830	738
FAN1	710	359	351
MPHOSPH10	246	130	116
MCEE	128	60	68
APBA2	50	23	27
LOC103761350	112	73	39
TJP1	1886	962	924
LOC108641167	3	3	0
LOC108641176	126	66	60
LOC108641175	38	13	25
ZCCHC24	68	37	31
ANXA11	628	319	309
PLAC9	12	9	3
LOC103762958	5	0	5
TMEM254	340	157	183
BMS1	495	257	238
RET	9	1	8
CSGALNACT2	186	90	96
RASGEF1A	389	189	200
LOC103762953	2	1	1
LOC103762952	22	11	11
LOC115307802	288	133	155
LOC108641188	57	20	37
MAT1A	2639	1270	1369
LOC108643766	2	0	2
LOC103765278	12	5	7
EXOSC3	33	13	20
PRXL2A	48	23	25
TSPAN14	602	290	312
LOC103762946	22	16	6
SH2D4B	4	1	3
LOC108641190	1	1	0
NRG3	5	3	2
GHITM	11746	5853	5893
CDHR1	6	6	0
LRIT2	1	0	1
LRIT1	0	0	0
RGR	0	0	0
SLC18A3	0	0	0
CHAT	3	1	2
OGDHL	6039	3046	2993
PARG	812	422	390
TIMM23B	1366	685	681
LOC112841276	105	49	56
NCOA4	4854	2408	2446
GPRIN2	11	11	0
SYT15	138	61	77
SHLD2	254	118	136
LOC108641187	103	61	42
GLUD1	7909	3826	4083
ADIRF	1	1	0
SNCG	13	5	8
MMRN2	408	212	198
BMPR1A	1356	634	724
LOC103766614	28	22	6
LDB3	9	7	2
OPN4	8	3	5
WAPL	2329	1209	1120
GRID1	4	1	3
LOC103754845	360	200	160
NFX1	1964	997	967
LOC108641198	21	8	13
LOC108641199	39	16	23
ICE1	817	433	384
HUS1	323	156	167
TNS3	6982	3597	3385
LOC115307803	4	2	2
IGFBP3	62	33	29
IGFBP1	45	32	13
LOC115307804	4	1	3
ADCY1	7	4	3
RAMP3	83	47	36
LOC108641195	2	2	0
LRRC14B	53	25	28
LOC108641200	211	106	105
SLC9A3	1129	545	584
TPPP	883	477	406
TRNAE-CUC_14	32	18	14
BRD9	191	98	99
TRIP13	13	12	7
LOC103754819	117	48	69
TGFBR1	957	520	437
RECK	385	187	198
ADNP2	444	223	221
RBFA	473	274	199
LOC103754818	561	274	287
LOC103754831	434	205	229
LOC103754817	328	150	178
TXNL4A	106	48	58
SLC66A2	1260	639	621
KCNG2	51	34	17
CTDP1	812	404	408
NFATC1	147	69	78
ATP9B	1016	508	508
SALL3	377	175	202
LOC108641196	0	0	0
SF1	659	343	316
HENMT1	61	34	27
FAM102B	103	56	47
SLC25A24	256	103	153
VAV3	565	269	296
NTNG1	26	7	21
LOC115307811	0	0	2
LOC108641210	0	0	0
LOC103756229	14	8	6
LOC103756228	548	277	271
RNPC3	240	127	113
COL11A1	32	16	20
LOC108641209	1	3	2
OLFM3	46	17	29
S1PR1	183	74	109
LOC103756241	197	123	89
DPH5	75	54	35
SLC30A7	865	407	458
EXTL2	519	266	253
CDC14A	957	477	481
GPR88	29	8	21
VCAM1	13	7	6
RTCA	95	59	36
DBT	446	254	192
LRRC39	65	52	51
TRMT13	59	45	52
SASS6	740	358	382
MFSD14A	788	356	432
SLC35A3	1144	708	626
LOC115307812	21	108	103
LOC115307809	4	2	2
LOC115307813	0	0	0
LOC115307808	0	0	0
LOC108641204	4	3	1
AGL	3906	2006	1900
FRRS1	119	57	62
PALMD	429	205	224
PLPPR4	10	2	8
PLPPR5	4	1	3
SNX7	560	289	271
LOC108641207	22	18	4
LOC108641206	12	1	11
LOC108641813	3	0	3
DPYD	7214	3675	3539
PTBP2	810	388	422
LOC108641208	0	0	0
RWDD3	232	109	123
LOC103756208	421	201	220
TLCD4	108	54	54
ALG14	108	50	58
CNN3	4726	2411	2315
SLC44A3	835	392	443
TRNAK-CUU_4	0	0	0
LOC115307814	190	99	91
CSTF3	232	121	115
TCP11L1	165	77	92
DEPDC7	114	51	63
QSER1	3593	1837	1756
LOC108641221	18	3	15
PRRG4	319	163	156
CCDC73	84	51	65
EIF3M	1055	539	548
WT1	83	43	40
RCN1	103	52	51
LOC108641223	0	0	0
PAX6	0	0	0
ELP4	256	122	134
IMMP1L	89	114	86
DNAJC24	120	121	110
LOC108641226	3	2	1
DCDC1	0	0	0
LOC108641227	3	1	2
LOC108641222	0	0	0
MPPED2	79	43	36
ARL14EP	412	203	209
FSHB	0	0	0
KCNA4	0	0	0
METTL15	350	166	184
KIF18A	37	24	13
BDNF	2	0	2
LIN7C	842	423	419
LGR4	1216	631	585
CCDC34	72	36	36
BBOX1	449	224	225
SLC5A12	1319	637	682
ANO3	144	61	83
LOC108641230	203	98	105
SSH3	37	23	14
ANKRD13D	194	104	91
LOC103756624	104	46	58
KDM2A	566	290	276
LOC103756621	1	1	0
LOC103756619	45	26	19
LOC103756618	4	0	4
LOC103756617	0	0	0
LOC103756614	0	0	0
LOC108641215	0	0	0
LOC108644216	0	0	0
LOC103765192	0	0	0
LOC103756072	0	0	0
LOC112841280	0	0	0
LOC103756175	13162	6623	6539
LOC103757199	68	31	37
RAB3IL1	1989	1029	961
FADS2	1697	842	872
LOC103757301	1630	864	783
LOC103756482	3	0	3
LOC103757401	4	3	1
CAT	8569	4401	4168
ABTB2	70	38	32
NAT10	289	147	142
CAPRIN1	3782	1939	1843
LMO2	69	33	36
FBXO3	461	251	210
CD59	233	118	115
LOC103757914	4266	2203	2063
LOC103758008	0	0	0
SHANK2	66	29	37
LOC108641228	6	2	4
CTTN	598	313	285
PPFIA1	2111	1093	1018
FADD	638	325	313
LOC115307816	2	2	0
LOC115307817	1	0	1
LOC103762904	477	255	222
LOC103762895	334	194	140
LOC103762894	11317	5688	5629
LOC103762893	1233	591	642
LOC108641253	721	356	365
LOC103762892	5032	2591	2441
LOC103762891	1285	649	636
LOC103762890	1	0	1
LOC103762903	1281	651	630
DDX51	202	97	105
LOC103762889	43	17	26
LOC103762901	32	14	18
LOC108641238	6041	3057	2984
CABIN1	1083	602	481
LOC108641258	18	8	10
LOC103762888	43	17	26
CRKL	965	519	446
KLHL22	210	112	98
MED15	340	159	181
SMPD4	324	181	143
GGT5	185	78	107
GGT1	784	368	416
LRRC75B	13	5	8
SNRPD3	217	110	107
GUCD1	995	488	507
UPB1	5147	2569	2578
ADORA2A	394	206	188
SPECC1L	2558	1355	1203
BCR	568	286	282
RAB36	5	1	4
LOC108641256	0	0	0
GNAZ	17	6	11
RSPH14	3	0	3
SLC5A1	514	231	283
YWHAH	831	436	395
ANHX	95	45	50
DEPDC5	776	395	412
PRR14L	1242	643	630
LOC103759403	41	22	19
PISD	433	219	222
SFI1	191	87	112
EIF4ENIF1	589	293	296
DRG1	631	317	314
PATZ1	34	16	18
PIK3IP1	41	22	19
LIMK2	596	288	308
LOC108641255	27	10	17
RNF185	432	302	295
CUNH12orf43	161	149	177
HNF1A	326	158	168
LOC108641252	255	134	121
SPPL3	361	196	165
ACADS	1420	736	684
LOC103759378	743	388	355
LOC108641244	4	0	4
LOC115307818	57	24	33
RNF10	2254	1206	1048
LOC103759379	972	499	473
COQ5	203	75	128
LOC103759381	167	84	83
GATC	225	110	115
LOC108641260	1	0	1
MSI1	120	58	62
PLA2G1B	13	8	5
SIRT4	58	28	33
LOC112841283	54	20	34
LOC112841282	6680	3460	3220
PXN	977	477	500
RPLP0	3218	1533	1685
GCN1	1558	783	778
RAB35	349	173	176
BICDL1	47	26	22
LOC108641254	4	1	4
CIT	51	22	35
LOC115307819	6	11	1
PRKAB1	221	105	116
LOC108641247	0	0	0
HSPB8	94	54	40
SRRM4	2	1	1
LOC108641248	3	1	2
SUDS3	323	177	146
LOC108641236	4	3	1
TAOK3	381	191	190
PEBP1	3324	1693	1631
VSIG10	143	78	65
CFAP73	25	15	10
DDX54	388	235	153
TPCN1	1180	635	545
SLC8B1	4641	2357	2284
PLBD2	1823	948	875
SDSL	459	200	259
LHX5	0	0	0
RBM19	258	136	122
TBX5	2	2	0
TBX3	269	143	126
LOC108641246	1	1	0
LOC108641249	0	0	0
MED13L	825	430	395
LOC108641251	0	0	0
CUNH12orf49	124	76	49
RNFT2	47	29	19
FBXW8	396	174	222
TESC	45	16	29
FBXO21	642	302	340
NOS1	219	115	104
KSR2	0	0	0
WSB2	501	236	265
LOC108641307	0	0	0
LOC103759958	10	3	7
LOC103767555	0	0	0
CUNH11orf74	0	0	0
RAG2	4	2	2
RAG1	1	0	1
TRAF6	530	264	266
PRR5L	124	55	69
COMMD9	478	264	214
LOC108641273	1	4	13
LDLRAD3	128	91	53
LOC108641265	0	0	0
PAMR1	84	45	39
SLC1A2	18	11	7
CD44	108	62	49
LOC108641272	0	2	1
PDHX	441	218	223
APIP	239	118	121
EHF	526	233	293
ELF5	6	1	5
CPT1A	11152	5557	5595
LOC103754184	11	6	5
GAL	2	0	2
PPP6R3	2076	1105	971
LRP5	1362	654	708
LOC103754182	120	63	57
KMT5B	880	473	407
LOC108641266	4	0	4
CHKA	204	82	122
RNH1	741	383	358
TRNAA-AGC_10	0	0	0
LOC103754180	222	104	118
HRAS	554	255	299
LRRC56	47	21	26
RASSF7	155	70	85
LOC108641270	32	22	10
PHRF1	1113	596	517
LOC103754178	17	54	48
IRF7	161	110	136
SLC25A22	460	244	216
PIDD1	174	91	83
RPLP2	156	79	77
LOC112841291	12	7	5
PNPLA2	2599	1333	1266
CRACR2B	43	21	22
CD151	568	251	317
POLR2L	207	89	118
TSPAN4	479	245	234
CHID1	75	40	35
AP2A2	3272	1610	1662
USP18	7	5	2
LOC103762492	3981	1976	2005
LOC115307090	14	8	6
LOC103762493	824	439	385
LOC103762491	13	9	4
BPGM	198	102	96
CALD1	488	240	248
LOC108641057	96	45	51
RERG	98	42	56
LOC108641036	0	0	0
PTPRO	193	95	98
EPS8	2289	1098	1191
LOC115307842	167	80	87
STRAP	316	153	163
DERA	151	75	76
SLC15A5	119	58	61
MGST1	931	460	471
LMO3	6	1	5
RERGL	1220	601	619
PIK3C2G	275	139	136
PLCZ1	0	0	0
CAPZA3	0	0	0
PLEKHA5	569	289	280
AEBP2	487	275	212
PDE3A	315	157	158
LOC103760730	3	1	2
LOC103760738	17	4	13
LOC103760739	634	316	318
SLCO1A2	1543	728	815
IAPP	3	0	3
PYROXD1	314	165	160
RECQL	163	79	95
GOLT1B	107	54	53
BCAT1	6776	3455	3321
SOX5	45	22	23
ETNK1	20561	10337	10224
C2CD5	1769	877	892
ST8SIA1	12	6	6
LOC103754978	21	16	5
CMAS	113	49	64
TUBA8	2	1	1
PEX26	299	161	138
MICAL3	1092	520	572
BID	399	186	213
BCL2L13	1216	610	606
ATP6V1E1	1006	505	501
LOC103754935	318	154	164
LOC108641066	1	1	0
ADA2	13	8	5
HDHD5	1042	503	539
IL17RA	367	177	190
CACNA1C	231	111	120
DCP1B	157	82	75
CACNA2D4	8	4	4
LRTM2	2	2	0
ADIPOR2	3727	1900	1827
WNT5B	37	22	15
FBXL14	959	486	473
ERC1	1550	739	811
RAD52	32	21	11
WNK1	10226	5130	5141
LOC112841250	1166	616	595
NINJ2	13	8	5
B4GALNT3	591	315	276
CCDC77	11	11	0
KDM5A	984	469	515
LOC103754643	1049	507	542
SLC6A12	16	9	7
LOC103754822	3	3	0
IQSEC3	106	40	66
WASHC1	191	90	104
DDX11	49	28	24
LOC103754805	56	39	28
LOC108641040	26	9	28
LOC108641032	0	0	0
TMTC1	705	351	354
IPO8	1319	634	685
CAPRIN2	32	15	17
SINHCAF	111	47	64
DENND5B	1207	556	651
ETFBKMT	465	225	241
AMN1	172	87	86
RESF1	723	320	403
BICD1	50	33	17
FGD4	1380	682	698
DNM1L	1258	656	602
YARS2	304	153	151
LOC108640975	1	0	1
PKP2	182	85	97
SYT10	1	1	0
LOC108641001	0	0	0
STMP1	196	94	102
SLC13A4	116	60	56
FAM180A	16	8	8
CHRM2	158	85	73
PTN	3	2	1
DGKI	9	7	2
CREB3L2	1919	974	945
LOC103757258	99	57	42
DENND11	364	190	174
LOC103757267	269	141	128
LOC115307835	5	0	5
MRPS33	214	89	125
BRAF	600	312	288
LOC108641006	25	11	14
ADCK2	37	20	17
DENND2A	125	59	66
LOC103757253	532	263	273
MKRN1	1124	567	561
RAB19	233	117	116
SLC37A3	365	190	175
LOC108640973	11	8	3
KDM7A	1328	652	676
LOC103757248	126	68	58
LOC108641030	114	57	57
AKR1D1	38	23	15
LOC108641071	0	0	0
LOC108641004	8	7	1
TRIM24	480	246	234
SVOPL	475	259	216
ATP6V0A4	3440	1724	1716
TMEM213	3004	1541	1463
KIAA1549	1120	566	554
LOC108641012	1	0	1
HIPK2	3630	1837	1793
TBXAS1	89	42	47
LOC103761394	563	272	291
SPIC	2	0	2
MYBPC1	3	3	0
CHPT1	163	108	102
SYCP3	150	92	105
GNPTAB	1697	827	870
WASHC3	806	423	383
NUP37	96	49	47
PARPBP	3	3	0
PMCH	0	0	0
IGF1	9	6	3
LOC103761387	0	0	0
PAH	40	21	19
LOC108641028	1	0	1
STAB2	14	6	8
NT5DC3	320	159	161
HSP90B1	6721	3308	3413
TDG	200	100	100
GLT8D2	16	13	3
HCFC2	719	362	357
NFYB	154	69	85
TXNRD1	18	10	8
CHST11	2112	1049	1063
SLC41A2	63	36	27
CUNH12orf45	106	51	55
ALDH1L2	702	338	364
WASHC4	1550	743	815
APPL2	621	312	317
LOC115307826	0	0	0
CUNH12orf75	46	19	27
NUAK1	1654	851	803
CKAP4	100	46	54
TCP11L2	459	194	265
POLR3B	183	113	70
RFX4	5	4	1
RIC8B	190	84	106
TMEM263	178	91	89
MTERF2	42	15	29
CRY1	1255	658	597
BTBD11	33	15	18
PWP1	421	250	227
PRDM4	497	293	260
ASCL4	0	0	0
RTCB	545	257	288
BPIFC	1	1	0
LOC108641070	4	3	1
FBXO7	486	256	230
SYN3	26	18	8
LOC115307824	0	0	0
LOC115307837	14	8	6
LARGE1	466	249	217
ISX	1	0	1
LOC108641007	2	2	0
HMGXB4	322	167	155
TOM1	290	135	155
HMOX1	1498	744	754
MCM5	37	21	16
RASD2	17	12	5
MB	1	0	1
RBFOX2	259	153	106
MYH9	7095	3616	3479
TXN2	375	185	190
FOXRED2	184	104	80
EIF3D	1118	560	558
CACNG2	0	0	0
IFT27	61	34	27
PVALB	2	2	0
NCF4	11	5	6
CSF2RB	20	10	10
TEX33	54	29	25
LOC103764642	2996	1532	1464
KCTD17	38	28	10
TMPRSS6	5	1	4
IL2RB	20	18	2
C1QTNF6	12	7	5
SSTR3	18	8	10
RAC2	19	6	13
CYTH4	18	8	10
ELFN2	9	6	3
LOC108641011	0	0	0
MFNG	35	14	21
CARD10	96	117	97
CDC42EP1	985	552	551
LGALS2	63	24	39
GGA1	984	490	494
SH3BP1	15	7	8
PDXP	97	48	49
LGALS1	31	20	11
LOC103764718	21	12	9
LOC103764629	143	68	75
NOL12	179	85	94
TRIOBP	505	276	229
LOC103764627	269	136	133
GCAT	252	118	134
LOC103764625	0	0	0
GALR3	17	9	8
ANKRD54	427	231	196
EIF3L	864	446	418
MICALL1	760	372	388
CUNH22orf23	45	16	29
POLR2F	163	75	88
SOX10	8	6	2
PICK1	168	97	71
SLC16A8	5	0	5
BAIAP2L2	44	29	15
PLA2G6	332	158	174
MAFF	206	108	98
TMEM184B	1644	809	835
CSNK1E	718	353	365
KCNJ4	5	3	2
LOC103764707	2	2	0
KDELR3	57	25	32
DDX17	3788	1849	1939
DMC1	15	14	1
CBY1	61	35	26
TOMM22	244	107	137
JOSD1	229	119	110
GTPBP1	558	274	284
SUN2	301	159	142
LOC103764702	14	4	10
DNAL4	164	84	80
NPTXR	6	3	3
CBX6	803	414	389
LOC115307828	7	3	4
CBX7	1217	604	613
PDGFB	10	4	6
RPL3	2541	1263	1278
LOC112841256	0	0	0
SYNGR1	205	121	84
TAB1	200	103	97
MGAT3	297	156	141
TRNAC-GCA_6	0	0	0
MIEF1	1631	845	786
ATF4	2546	1213	1333
RPS19BP1	166	80	86
CACNA1I	6	3	3
GRAP2	12	0	12
FAM83F	14	11	3
LOC108641025	49	20	29
TNRC6B	3843	1971	1872
ADSL	401	202	199
SGSM3	415	200	215
MRTFA	662	368	294
LOC108641042	100	38	62
SLC25A17	1333	654	679
ST13	2941	1507	1434
XPNPEP3	322	160	162
RBX1	91	46	45
EP300	1940	999	941
L3MBTL2	208	94	114
CHADL	20	15	5
RANGAP1	732	369	363
ZC3H7B	699	354	345
TEF	2806	1416	1391
TOB2	3876	2000	1876
PHF5A	314	140	174
ACO2	8466	4141	4325
POLR3H	115	56	59
CSDC2	36	15	21
PMM1	1219	605	614
DESI1	1651	841	810
XRCC6	278	144	134
SNU13	521	288	233
MEI1	84	34	50
CCDC134	183	89	94
SREBF2	2266	1145	1121
SHISA8	4	0	4
LOC103764679	1	0	1
CENPM	55	31	24
LOC103764589	0	0	0
SEPTIN3	12	5	7
WBP2NL	1175	590	585
NAGA	198	104	94
PHETA2	184	103	81
NDUFA6	494	236	258
LOC103764673	12919	6543	6377
TCF20	1374	710	664
NFAM1	13	4	9
SERHL2	322	158	164
RRP7A	207	103	104
POLDIP3	1150	545	605
LOC112841258	28	11	17
LOC103764581	42	17	25
LOC103764580	1068	562	506
FMC1	79	37	42
UBN2	1365	667	698
TTC26	113	48	65
GUCY2C	12	4	8
PLBD1	621	313	308
ATF7IP	1430	726	704
LOC108641014	2	0	2
GRIN2B	11	6	5
EMP1	7	2	5
GSG1	9	4	5
FAM234B	107	57	50
HEBP1	14	10	4
LOC103764573	38	13	25
DDX47	359	176	183
APOLD1	180	79	101
LOC103765058	229	109	120
LOC115307838	22	10	12
LOC115307829	290	154	136
LOC103764662	88	39	49
LOC108641003	102	53	49
LOC103754432	0	0	0
LOC103764566	197	94	114
LOC103764565	24	13	22
LOC108640993	465	214	251
LOC103754428	160	89	71
LOC115307830	0	0	0
LOC108640981	1393	716	677
LOC115307839	197	115	82
LOC108640996	4006	1958	2048
LOC108640992	116	59	57
LOC103754405	50	18	34
LOC108640994	228	109	121
LOC108640999	96	45	51
LOC103754403	198	105	93
WBP11	576	267	309
SMCO3	11	8	3
ART4	5	3	2
LOC103754409	24	13	11
MGP	2087	1041	1046
ERP27	36	14	22
ARHGDIB	70	32	38
PDE6H	0	0	0
AGBL3	0	0	0
TMEM140	126	60	66
LOC115307841	19	11	8
WDR91	413	207	206
STRA8	0	0	0
LOC103754414	23	7	16
CNOT4	517	260	257
NUP205	757	373	384
ARL1	429	216	213
UTP20	1040	495	545
SLC5A8	519	271	248
ANO4	16	6	10
GAS2L3	4	2	2
NR1H4	7	0	7
SLC17A8	0	0	0
SCYL2	1357	646	711
DEPDC4	49	19	30
ACTR6	240	118	122
UHRF1BP1L	1831	918	913
ANKS1B	51	32	19
LOC108641053	7	4	3
APAF1	384	183	201
IKBIP	284	139	145
SLC25A3	4468	2173	2295
LOC112841260	59	22	37
TMPO	405	213	192
TRNAW-CCA	0	0	0
NEDD1	516	252	264
CFAP54	36	18	18
CDK17	332	160	172
ELK3	229	121	108
TRNAD-GUC_3	2	1	1
LTA4H	1107	568	539
HAL	11	6	5
AMDHD1	389	202	187
SNRPF	11	7	4
NTN4	1545	766	779
USP44	374	193	181
METAP2	795	408	387
VEZT	327	137	190
FGD6	341	182	159
NR2C1	339	143	196
LOC103767508	817	445	372
TMCC3	84	38	46
CEP83	84	50	34
PLXNC1	132	58	74
CRADD	63	26	37
SOCS2	53	32	21
LOC108641059	73	29	44
MRPL42	301	172	129
UBE2N	1063	540	523
NUDT4	2765	1397	1368
EEA1	1143	551	592
PLEKHG7	9	5	4
BTG1	904	439	465
DCN	1060	563	497
LUM	7	3	4
KERA	0	0	0
EPYC	0	0	0
LOC108641009	4	4	0
ATP2B1	1535	777	758
GALNT4	242	132	110
POC1B	339	153	186
DUSP6	119	62	57
KITLG	41	19	22
LOC108641027	2	0	2
TMTC3	819	421	398
CEP290	313	156	157
CUNH12orf29	228	104	124
CUNH12orf50	5	2	3
MGAT4C	26	16	10
LOC108641069	82	43	39
NTS	7	1	6
RASSF9	409	188	221
ALX1	32	20	12
LRRIQ1	37	18	19
SLC6A15	11	7	4
TMTC2	366	178	188
METTL25	171	86	85
CCDC59	97	43	54
PPFIA2	185	96	89
ACSS3	510	264	246
LIN7A	15	8	7
MYF5	0	0	0
MYF6	1	1	0
PTPRQ	1426	715	711
OTOGL	38	16	22
RPS16	1387	694	693
PPP1R12A	967	487	480
PAWR	149	61	88
SYT1	11	2	9
NAV3	43	26	17
E2F7	1	0	1
CSRP2	90	53	37
ZDHHC17	519	271	248
LOC115307833	7	5	2
OSBPL8	2101	1022	1079
BBS10	153	79	74
NAP1L1	1021	470	551
PHLDA1	102	61	41
KRR1	269	144	125
LOC103759159	401	184	217
CCDC107	111	57	54
CAPS2	50	23	27
KCNC2	1	0	1
LOC112841255	2	2	0
TRHDE	158	78	80
TPH2	3	1	2
TBC1D15	603	308	295
RAB21	732	374	358
TMEM19	196	101	95
ZFC3H1	1890	1011	879
LGR5	62	33	29
TSPAN8	2	0	2
PTPRR	10	5	5
PTPRB	1482	763	719
KCNMB4	0	0	0
CNOT2	765	378	387
LOC108641008	1	1	0
MYRFL	23	13	10
RAB3IP	1938	989	949
BEST3	0	0	0
LOC103760055	2	2	0
LRRC10	2	2	0
CCT2	1126	526	600
FRS2	1196	656	540
YEATS4	93	41	52
CPSF6	1160	614	546
CPM	13	5	8
MDM2	1318	636	682
SLC35E3	725	384	341
NUP107	499	273	226
RAP1B	829	439	390
MDM1	292	143	149
IL22	0	0	0
IL26	3	3	0
IFNG	16	6	10
LOC108643361	0	0	0
DYRK2	539	285	254
CAND1	1356	663	693
LOC108641055	15	8	7
GRIP1	518	269	252
HELB	202	93	112
TMBIM4	847	430	417
LLPH	271	150	121
HMGA2	329	169	160
LOC108641068	63	28	35
MSRB3	298	134	164
LEMD3	466	230	236
WIF1	5	2	3
TBC1D30	527	285	242
GNS	3267	1637	1630
RASSF3	213	100	113
TBK1	277	110	167
XPOT	1289	648	641
RPL18A	2974	1451	1523
LOC112841259	29	15	14
CUNH12orf66	248	107	141
SRGAP1	177	79	98
RXYLT1	201	95	106
LOC108641026	0	0	0
PPM1H	265	158	107
MON2	2827	1376	1451
USP15	801	417	384
TAFA2	86	41	45
LOC103760078	1	0	1
SLC16A7	1772	899	873
LOC108641046	25	13	12
LRIG3	204	104	100
ATP23	99	50	49
RPAP3	595	299	296
AMIGO2	181	94	87
SLC38A4	1	1	0
LOC112841257	0	0	0
LOC108641022	0	0	0
SLC38A2	3417	1730	1687
SLC38A1	299	129	170
SCAF11	2145	1027	1118
ARID2	1065	543	522
ANO6	162	89	73
DBX2	9	4	5
LOC103762986	0	0	0
NELL2	1122	571	551
TMEM117	97	55	42
LOC108639266	7	2	5
TWF1	1730	902	828
IRAK4	331	170	161
PUS7L	57	37	20
ADAMTS20	6	4	2
PRICKLE1	1028	522	506
PPHLN1	355	190	165
ZCRB1	164	90	74
YAF2	1161	554	607
GXYLT1	335	178	157
PDZRN4	40	14	26
CNTN1	35	24	11
NRCAM	104	41	63
LOC108641049	5	1	4
PNPLA8	934	475	459
LOC103762981	27	17	10
THAP5	619	310	309
DNAJB9	946	439	507
LOC108641020	62	39	23
LOC108641013	0	0	0
LOC108641024	0	0	0
IMMP2L	51	31	20
LRRN3	55	25	30
DOCK4	99	42	57
ZNF277	79	25	54
IFRD1	858	437	421
LSMEM1	36	19	17
TMEM168	466	243	223
BMT2	427	217	210
GPR85	2	0	2
SMIM30	1102	516	586
PPP1R3A	5	5	0
FOXP2	290	141	149
LOC108641054	5	5	0
MDFIC	422	203	219
LOC108641021	0	0	0
TFEC	19	10	9
TES	968	487	481
CAV2	43	17	26
CAV1	93	44	49
MET	2368	1196	1172
CAPZA2	1639	810	829
ST7	236	115	121
WNT2	2	2	0
ASZ1	3	2	1
CFTR	124	71	53
CTTNBP2	195	106	89
LSM8	39	16	23
LOC103762186	2285	1107	1178
LOC115307822	0	0	0
LOC108641409	27	11	16
GPR35	60	30	30
ST6GAL1	261	134	127
ADIPOQ	20	13	7
COPS9	57	25	32
OTOS	4	3	1
LOC103763444	9	6	3
GPC1	177	77	100
DUSP28	84	50	34
LOC103763406	21	8	13
PARL	123	55	68
YEATS2	1418	686	732
KLHL24	3583	1770	1813
KLHL6	29	23	6
GPR148	0	0	0
AMER3	3	3	0
LOC108641397	14	10	4
ARHGEF4	114	55	59
FAM168B	2057	998	1059
PLEKHB2	1233	605	628
LOC108641405	26	10	16
LOC108641403	37	19	18
HS6ST1	2745	1397	1348
UGGT1	1464	753	711
SAP130	680	373	307
AMMECR1L	328	189	190
LOC115307848	7	24	34
POLR2D	2	1	1
WDR33	1039	645	596
LOC108641399	199	209	192
LOC103763452	100	49	51
KLHL30	7	4	3
ILKAP	190	79	111
KIF1A	72	35	37
AGXT	2361	1192	1169
MAB21L4	1	0	1
SNED1	319	139	180
PASK	15	10	5
PPP1R7	417	210	207
HDLBP	8527	4276	4251
SEPTIN2	377	198	179
FARP2	612	291	321
STK25	1162	553	609
BOK	29	19	10
LOC103763426	265	139	126
LOC115307847	84	38	46
LOC103763427	34	22	12
PTTG1IP	1190	630	560
UBE2G2	293	145	148
LOC103763462	6	3	3
LOC103763463	6	2	4
TRPM2	4	4	0
THAP4	541	295	246
ATG4B	645	341	304
ING5	771	391	380
DTYMK	249	135	114
D2HGDH	326	156	170
GAL3ST2	48	25	23
NEU4	61	37	24
TM4SF19	5	0	5
UBXN7	523	212	311
RNF168	483	226	257
WDR53	169	90	79
FBXO45	713	346	367
NRROS	28	10	18
CEP19	42	16	26
PIGX	132	66	66
PAK2	579	294	285
LOC103763438	1	0	1
LOC108641398	5	1	4
COPS8	497	256	241
LIMS2	2805	1363	1444
GPR17	60	29	31
MYO7B	1778	874	914
IWS1	771	366	413
LOC103758630	130	71	59
PROC	287	153	134
DGKD	976	515	461
SAG	49	29	20
ATG16L1	358	178	180
LOC112841302	1044	520	524
LOC112841303	343	164	179
INPP5D	43	23	20
NEU2	18	13	5
NGEF	254	126	128
SNORC	42	16	26
GIGYF2	952	457	496
KCNJ13	551	286	266
EFHD1	969	485	484
LOC103767490	26	18	8
LOC108641412	0	0	0
ADRA1D	95	56	39
SMOX	62	31	31
RNF24	101	49	52
LOC103767487	218	116	102
MAVS	408	198	210
PTPRA	479	225	254
MRPS26	262	124	138
OXT	6	2	4
UBOX5	110	47	63
FASTKD5	261	129	132
LZTS3	966	502	464
DDRGK1	394	197	197
LOC103767473	0	0	0
SLC4A11	24	15	9
CUNH20orf194	776	388	388
ATRN	1591	821	770
GFRA4	96	62	34
ADAM33	61	28	33
LOC115307858	2	2	0
LOC115307853	22	12	10
ALMS1	453	210	243
EGR4	1	0	1
FBXO41	0	0	0
CCT7	221	108	113
PRADC1	35	12	23
SMYD5	164	78	86
LOC103765070	0	0	0
LOC103765069	1	0	1
RAB11FIP5	2348	1271	1078
SFXN5	99	48	51
LOC115307854	763	366	397
SPR	348	183	166
LOC115307855	68	31	37
